0,1,label
3.109497,4.6055636,6
6.4168973,3.1763468,9
8.051348,1.9272372,9
0.9294549,3.97842,4
4.908521,2.3610106,1
2.7432659,3.842611,1
4.42054,4.460105,2
5.050847,5.483108,7
7.9806743,7.094641,8
2.0666723,2.305798,3
0.96186996,3.4459283,4
8.584626,3.72273,7
7.7206035,2.72554,7
0.532829,5.1323085,2
3.14182,2.9180999,9
7.8524337,3.5797064,9
8.540585,2.1827316,9
1.2228134,4.8730936,3
7.11013,4.0488067,2
3.7775495,6.1127324,6
9.122143,6.309303,4
3.4496202,4.733609,3
0.47760797,3.5572927,6
3.1816382,3.6901715,6
2.3490603,2.7989433,2
6.888335,3.20468,6
3.3760767,2.5461445,3
0.6126828,3.0527453,5
5.4886045,5.0578465,4
8.650257,3.7294016,0
5.0936255,4.969732,0
7.9752064,2.2230744,9
1.978323,4.191144,1
2.9592216,6.3463726,3
5.1080546,4.559212,4
4.909337,3.069941,0
7.5919046,6.097578,3
2.7104688,3.8424966,7
7.1205745,2.3368838,3
2.6858103,5.088595,3
5.529569,3.642898,5
8.755055,6.3646727,2
6.132384,5.893882,2
6.5944343,6.147804,7
4.288457,2.7278335,1
2.6696186,3.3068392,1
2.0224452,4.653553,1
4.395194,2.37996,2
8.858853,6.5173464,2
9.848753,6.1413975,0
1.7724752,5.5901055,9
3.9809463,4.00533,5
2.4476428,6.5229664,7
8.73199,5.2415123,9
0.91041595,3.648873,2
7.269804,5.039168,2
2.6029024,6.210104,5
1.1262499,2.9138374,2
3.62538,4.5739403,4
6.4558353,1.8736645,3
5.1144633,2.4603758,1
6.5978794,5.18634,1
5.174616,2.774486,8
1.2133762,2.7253406,2
3.3508751,5.084706,1
6.8075366,5.190482,1
3.8023055,4.843544,4
8.739742,2.7441986,9
2.5060134,2.731901,7
7.0023646,2.9486165,8
4.9062634,4.089339,5
1.5014948,3.032334,9
6.025945,4.369916,6
1.2600807,3.7374468,7
6.0322976,5.3418345,3
4.3740377,4.7322216,1
8.402348,3.4851665,9
1.7083756,4.212704,0
3.463483,5.197981,3
9.123863,6.368466,1
6.067656,5.109173,3
3.6490667,4.245952,5
4.0203223,4.9238424,4
6.9734516,3.4969118,5
2.2736478,6.1879735,7
-0.07713876,4.2916274,7
2.3853166,5.6063833,4
3.5913246,6.1351624,7
1.3149397,3.2803826,9
5.8393283,3.5052233,4
5.7126613,4.42404,2
3.7515867,3.838449,3
7.7276044,6.1706824,8
4.382604,2.3666766,0
7.4544835,2.3614511,1
7.148967,6.3705893,6
3.698493,2.441145,1
3.2362719,3.3084188,1
3.1565242,4.472739,4
1.4586989,3.9184594,1
9.518205,5.206366,8
3.2188256,4.1090827,3
5.743826,3.614579,9
0.7534314,4.5406966,6
0.12022659,3.878253,6
9.764265,5.0733643,1
5.8552446,2.8975828,8
2.3236217,4.4920917,5
9.248896,6.234006,2
7.992574,3.4122453,9
6.284897,4.404357,9
5.4293866,3.085979,8
5.531587,2.4262462,1
5.671108,3.4604232,7
5.926288,5.446541,7
9.107875,3.8650014,0
4.9188595,2.7663133,0
5.409614,3.9192379,6
9.49651,4.469385,9
13.32024,2.7209728,1
7.48065,5.77979,2
4.728947,3.4622157,2
8.418182,2.0580013,9
8.412097,6.124953,2
2.3333147,2.7146623,6
8.470262,5.261759,6
8.604622,2.641238,1
9.184353,4.133665,9
3.5867229,5.440075,5
8.505303,6.9990954,0
4.7209263,5.6750355,4
9.707054,4.6479135,7
0.9672985,4.328888,6
6.1801357,5.744929,7
-0.6518049,3.4587982,1
6.569587,2.1789403,8
1.6873462,3.2155495,1
8.328818,4.0087805,1
8.438503,6.15536,2
7.683388,1.9772061,8
7.712674,4.1370068,1
4.2043204,5.5139737,3
1.1900178,5.123931,3
5.1221447,4.5579357,6
7.974756,4.248872,2
1.4958311,5.06391,4
2.7520678,5.2843537,9
6.420611,4.112368,9
5.1046157,4.2817655,5
4.871847,6.1622515,4
4.9393244,5.232744,3
5.515556,5.6187897,6
6.943357,1.9443371,7
6.665726,6.597508,4
8.496165,3.6679976,6
8.382286,5.0880866,8
5.972394,6.3152103,5
2.1448076,6.6475296,5
