0,1,label
-3.7166110218302455,13.836157388976478,0.0
-4.573857501646956,8.541028285418404,0.0
-6.0803223966832824,-1.414194911339241,0.0
-3.3146606593699857,14.72254830966238,0.0
-3.990157657521963,4.264427452216281,0.0
-5.6955867912429055,4.400376137197198,0.0
-2.2287966521789566,11.757135418289018,0.0
-2.0988889836427465,16.996439853667656,0.0
-7.542420060034578,3.538616621026443,0.0
-5.830047624208506,1.5543968991273576,0.0
-13.742834516257705,4.940852478023621,0.0
-11.14108866526505,10.516411804977233,0.0
-15.518287708048403,10.834740571256562,0.0
-6.556434358768932,-2.5747585879086294,0.0
-5.396433150063983,18.082380844551988,0.0
-8.666306805169349,8.53626324816139,0.0
-7.375932224355627,4.922425617170888,0.0
-5.837894364794624,2.8390605842636036,0.0
-14.187596649925892,1.910457260550366,0.0
4.253308782655799,17.211146330293634,0.0
1.529640050478857,14.510541649454037,0.0
-6.158407222457298,5.284698885018889,0.0
-6.852748446753309,2.3300008018677705,0.0
-13.436698293305701,2.526843955488013,0.0
1.8050829279687481,12.21798472807392,0.0
-8.088872810046556,15.709527032075114,0.0
1.5367372322532458,10.648778240838388,0.0
-10.882049988994213,0.019745135033217502,0.0
-14.331095064126961,6.103693615693979,0.0
-6.742564954623386,6.799082784318886,0.0
1.811287332071271,5.148090436488923,0.0
-1.7278682121628224,8.1191750335485,0.0
-3.297498283088336,19.903788426959395,0.0
-8.383556765773514,18.47283599573819,0.0
-5.163040243704621,6.442409573990751,0.0
-5.825334445024494,15.114125700281964,0.0
-8.541406157047584,13.200284868169215,0.0
-10.079738582763776,1.5245091472159777,0.0
-2.3429722047016117,6.253649583531348,0.0
-1.9231998789904206,4.406124927782716,0.0
-12.734104426105095,2.9240563739635657,0.0
-0.551263732993293,18.289984366670613,0.0
-11.857792866103418,8.858209804694043,0.0
3.899185408338115,7.058511072558552,0.0
-1.0139971654438882,10.031718274901072,0.0
3.5223480644123826,13.225592213573824,0.0
-4.427476365397504,7.491705033592356,0.0
-5.118357525129428,6.607364225278148,0.0
-1.909245965748652,14.23547609398274,0.0
-4.996873807620344,20.372463700845827,0.0
-14.893192538886504,9.564741544517679,0.0
-4.212486436377257,2.8498466007998324,0.0
-6.639965334651664,3.826567508510892,0.0
