0,1,label
0.6806556,4.500929,13.60955273881702
9.128467,5.830551,10.929352565070461
6.764682,5.9725237,4.746250411898542
8.352043,2.1692762,9.922115203611389
3.4179888,1.7265602,8.338849570920209
2.2554665,8.0906725,12.850000152727468
3.0251935,3.2124655,7.838641103146722
6.4806604,6.6163096,5.512058779216674
5.249529,8.777251,12.152946749912982
1.296789,6.4596357,13.170543766088821
5.96679,6.1124024,5.619598654826518
6.2352347,0.6747212,9.1985808131218
7.475277,8.343897,11.559329403984496
0.50611246,4.0598264,13.804912099439523
6.4127955,0.874287,9.289328330752173
3.3779244,8.414444,12.663478106657415
5.7330384,0.90509343,9.133103047965815
0.4219373,3.4482527,14.11980819141291
2.383496,7.8338785,12.849694675920114
0.9418124,5.700577,13.445984865975127
6.502487,6.213338,5.170781241023068
3.8229332,0.9881621,8.528898252878049
5.9846478,0.87625784,9.019582583545073
3.9383192,6.52409,6.585873819530939
0.9480073,5.710669,13.44050691528775
4.370625,0.85044867,8.539803234029284
2.920508,2.1947796,7.866609293465615
6.650134,6.598878,5.117876477863754
9.013914,2.8152585,10.218816163941332
2.838871,2.9729166,7.84037052551062
7.4240036,1.3405478,9.734470148016872
6.125177,6.6667466,5.652631633210526
9.386667,3.8516474,10.508421615860406
2.689873,4.919908,7.1108995834924915
6.741797,6.4533815,4.740975026447981
7.433474,0.8689413,9.55842117304731
8.619178,7.194247,11.31643387487972
9.09527,5.7643623,10.880104705068245
0.64969075,3.9036663,13.931268152944934
6.691971,6.3040113,4.843274105001454
2.8981347,4.6982727,7.250926139893163
9.581804,5.351541,10.847349335800462
1.3847283,6.836162,13.173991607238987
3.5927,5.5625477,6.864846856629758
5.234316,6.889503,5.992277397370254
3.684416,1.4741693,8.293430223285178
0.6147436,3.704289,14.111798060074742
1.1572745,6.1769133,13.261839275841762
0.45957392,4.8460145,13.570737953954144
1.6104592,7.548542,13.004275481578413
9.279685,3.1298354,10.283813201517308
8.815997,6.5535293,11.179585215948032
6.068085,9.069873,12.074799512692397
6.1798453,0.85919297,9.192323396825865
2.9753618,4.9798937,7.160554548552792
7.225481,1.2228087,9.579143478042747
6.9975243,0.78424907,9.465842618135571
3.6324925,9.093608,12.519008299297498
6.271996,6.1294065,5.372771506139246
3.512772,5.508375,6.750398179519536
8.993878,3.0979722,10.301242811977108
3.1352599,8.302794,12.703138420474048
6.616836,6.546435,5.318484817996347
6.186937,0.45343724,9.104908352140267
2.5928464,8.0313,12.771130911548765
3.3549228,8.402664,12.663083416204412
5.373705,0.45261616,8.959800630636918
0.62343365,5.525286,13.302340273928655
4.0972214,5.940572,6.5245866823866665
7.089307,8.681377,11.840729911821162
4.3949566,6.369686,6.469970737243267
6.978446,0.6519275,9.385582234152402
6.838175,8.625683,11.7657651925668
6.4708734,0.5516646,9.207243871749961
7.267556,8.30576,11.726044232287464
2.7880077,3.3371024,7.7132838407875095
4.506811,6.2007565,6.402554721105939
1.3287067,6.6378713,13.16885357033901
