0,1,label
-37.234303,14.216611,7.072291152404604
-31.99343,24.245523,7.737148410240565
28.571632,-19.162317,12.300626768741491
-33.943764,5.3162174,6.79687715176965
21.952896,-21.0706,12.564534629104013
10.9526205,11.240784,9.831106122416434
16.077394,28.73145,10.024089901672108
16.800964,11.653721,10.207310327911884
-32.11678,-19.965982,5.620823555056766
27.532671,-1.2036638,11.363058021958787
-2.7960346,33.74389,8.906680434368758
-20.518377,24.495289,8.36897308140734
-25.279503,3.6563258,7.231657753569801
25.51384,-24.109879,12.679189084973455
17.911335,22.831627,10.153335367510932
33.947212,-8.13718,11.488749668381182
-9.563995,19.81747,8.62765025869846
42.357548,-3.9478743,11.133062210745011
15.656976,-33.869877,13.43672126402715
13.319943,-25.580126,13.048580991241826
12.432989,-27.164862,13.146106712413282
-2.8823173,34.826317,8.84940099009194
-6.150341,19.18076,8.80696214682969
22.957207,-37.621216,13.421552238089053
-2.6179354,8.479179,8.827934572871111
-37.92076,14.987035,7.023376709295239
6.242956,21.201864,9.498517574408671
42.592567,-9.798596,11.394468105521565
17.935911,-21.257795,12.708464600633274
-16.233173,-4.43179,7.387073179363836
7.8399954,-34.979218,13.786318131609242
-46.24674,5.1446757,6.049223864623819
-1.8524864,35.07358,8.939989753192664
-33.472675,23.547312,7.585412399328897
26.902182,-4.235355,11.55332278265107
21.477116,-43.60577,13.784448793470471
32.542973,4.369424,11.027999584047663
14.059478,23.212387,9.802765912973328
37.489468,-19.760366,12.132151005134508
-23.93117,-11.966516,6.39060246013298
6.5799556,33.6678,9.439785487562817
33.427856,-8.739448,11.54586065015029
-11.664117,7.3106203,8.158091163497675
20.971718,-10.455881,12.03255481532976
36.09191,2.901326,11.035430603300366
28.605352,-36.241432,13.1548458600038
38.973362,1.4353514,10.904061337327848
-34.729134,6.6393404,6.802548083060327
-25.200787,-9.506638,6.546427661853059
33.30827,3.3084865,11.145277758851806
41.361973,-5.1679215,11.249640881400897
-54.678135,4.0733128,5.4203496512162
-2.9496653,31.429665,8.955901252335725
37.156307,-11.501586,11.655196405117998
25.0564,-39.884315,13.452702313419884
-12.409191,-0.76998687,7.807167592055503
24.461067,32.547546,10.63300970023029
-47.907307,6.2667685,5.995157884026849
36.96443,-23.029394,12.323196507471815
33.52375,-25.372208,12.436563004467867
-55.94821,4.414167,5.369742073671154
19.911083,23.30401,10.293277517812182
34.833504,-28.555206,12.533432765256144
20.458296,23.831015,10.319749112907054
23.489153,12.662984,10.647712197872776
23.035189,23.873817,10.561751756156998
7.1101475,-37.75103,14.033617877714848
17.755138,-32.546673,13.22304662768926
-3.250365,28.842127,9.02102589766785
24.868814,7.945977,10.909392154755675
-8.851033,11.593812,8.357339258032745
27.123644,-10.444631,11.826994422448372
24.864954,13.33145,10.7132067981733
-13.86772,1.4157029,7.783297879322958
37.920914,-10.362194,11.548690613301698
14.982016,-42.709435,13.915296358469922
-39.98207,-15.290475,5.391355096939522
21.93483,-45.39723,13.848027037274257
-43.406757,-6.9462533,5.5323323525020065
20.744225,34.046,10.22708211601317
-30.651506,9.30483,7.231456363508083
-42.05134,-15.448865,5.153262273161502
42.981625,-10.220827,11.39040906649059
33.68451,-7.1701875,11.401159518900203
23.636953,-25.30711,12.818118378339259
-17.415653,19.804337,8.202542309922576
-48.78587,-3.8107083,5.462593782996609
-16.455856,15.4511175,8.090019728748183
-17.155592,18.458378,8.142336758746584
40.681873,-4.195429,11.187788069539254
-43.554314,14.08652,6.691578616321855
24.666117,-30.008427,13.056903955212952
25.455685,31.910454,10.739521918399493
20.677275,34.65617,10.215479517740214
-15.5758705,2.5228622,7.6850279408164655
-22.629639,-12.002476,6.456867965959437
32.490086,-12.91001,11.857467982778282
5.768624,-36.238422,14.048287936539603
-39.280075,-17.018393,5.268412043863175
23.108963,-9.295027,11.846997211234143
13.653945,-22.538916,12.92367085969762
-39.8425,-17.035929,5.220607713910588
18.459326,-18.770079,12.514920188339259
-28.893272,25.855635,8.062109881304067
44.59791,-2.3560956,10.891589904634532
17.649355,20.563591,10.18184968860101
22.171583,34.388046,10.362477288332704
-4.008218,23.388845,9.05804714741497
-44.759373,14.346142,6.643972665774083
-12.474259,7.2619624,8.119803357082306
20.370659,13.182746,10.42479711517129
-43.49793,-12.953788,5.267406531989906
-39.312496,-6.302099,5.860703751000086
23.30349,-43.153744,13.68057483858691
-49.19935,-6.7664986,5.209833854014603
6.365609,35.848877,9.422217723176185
21.159302,9.480355,10.667011154945456
-8.7558,9.00651,8.304026788916838
-39.438927,15.9885435,6.923974715851451
-3.612352,24.493773,9.067865668484004
-52.4162,-3.9117239,4.976181301211353
-24.153864,25.205208,8.211310652449969
39.588314,1.2353411,10.83555417145562
28.28657,-33.814075,13.069245763068958
-43.164642,-5.915999,5.646246176221087
14.416455,-40.733242,13.776011710489206
28.631308,-19.608007,12.319045336646536
-6.3921046,11.6941395,8.555868962578517
-13.879326,-2.423597,7.6384586661486065
-18.438334,21.284134,8.233625905286383
-35.56586,-20.482353,5.261012701912084
-17.312843,2.9239452,7.5958127915138345
-17.418339,5.443759,7.7500168929072535
-13.049193,3.4596353,7.938747969524994
20.739264,30.118134,10.324369739081135
3.8784618,18.585333,9.319367949318261
-2.4940357,33.551357,8.916838422072045
-37.76148,-1.4450258,6.292753610498866
18.907406,24.801708,10.170002313175148
-10.556812,13.587317,8.328878296689817
-18.356932,-6.210556,7.142959334018743
-54.830284,5.997902,5.606705080190456
41.8102,-6.519408,11.365060989597666
32.06312,-12.205253,11.82962376603256
24.1064,-3.8444848,11.540626499556227
-18.225632,21.930471,8.292850658788876
19.26042,10.662655,10.469484395238444
24.820848,-25.462067,12.794127744177851
-32.19448,-19.207691,5.636518658067146
26.609285,-16.577354,12.195357054399986
-48.889343,-9.229725,4.990514552259679
-21.587606,-9.990422,6.71162733893432
-5.359347,34.17107,8.651018990201447
10.079521,36.665924,9.720529026414766
22.570662,-40.776173,13.627289150806677
-41.479607,-14.951861,5.237632496631183
23.53647,-43.879883,13.672099586906226
-13.929934,17.336843,8.317294496462038
-39.52203,-3.5498047,6.01196166781929
-47.871426,-4.8468738,5.446370485578222
