0,1,label
4.967346,5.89274,0.0
4.9696703,5.873939,0.0
5.080309,5.952187,0.0
5.0262585,5.764166,0.0
5.012388,5.7870674,0.0
4.989121,5.7726398,0.0
5.088612,5.795801,0.0
5.0334067,5.8148212,0.0
5.1027226,5.877862,0.0
4.998865,5.8363266,0.0
5.1189218,5.7761726,0.0
5.1649885,5.906982,0.0
5.048248,5.853011,0.0
5.113847,5.9299693,0.0
5.1248484,5.8434916,0.0
5.1269407,5.885708,0.0
4.9695554,5.787268,0.0
5.0671744,5.8950205,0.0
5.079315,5.937154,0.0
5.010186,5.8751264,0.0
5.0108423,5.81541,0.0
5.0958996,5.779161,0.0
4.988861,5.822633,0.0
5.0839047,5.8550677,0.0
5.044406,5.8522515,0.0
5.055369,5.7625937,0.0
5.004315,5.916001,0.0
5.129208,5.918077,0.0
5.0598793,5.8756814,0.0
5.1211934,5.9297686,0.0
4.9972014,5.7923956,0.0
5.0814204,5.79825,0.0
5.1208925,5.897641,0.0
5.150357,5.8762436,0.0
5.0347834,5.8579183,0.0
5.0888104,5.893809,0.0
5.036902,5.849578,0.0
5.133543,5.8489895,0.0
5.071844,5.809785,0.0
4.984898,5.9090333,0.0
5.0667553,5.806892,0.0
5.124233,5.9423633,0.0
5.014737,5.870404,0.0
5.045728,5.929266,0.0
4.969196,5.8673887,0.0
4.990591,5.9157453,0.0
4.978475,5.812485,0.0
5.049357,5.871116,0.0
5.118709,5.8381605,0.0
5.0065203,5.845865,0.0
5.084198,5.8817196,0.0
5.0274415,5.850135,0.0
4.948481,5.8370523,0.0
5.081254,5.8823733,0.0
5.047736,5.808605,0.0
5.017089,5.831284,0.0
5.121851,5.8840146,0.0
5.067507,5.804378,0.0
5.0625277,5.7957597,0.0
5.0569954,5.885786,0.0
4.9705696,5.8351607,0.0
5.0162816,5.865516,0.0
4.996789,5.9105353,0.0
5.063151,5.7686152,0.0
4.9907627,5.8992653,0.0
5.0024757,5.875753,0.0
5.131839,5.864537,0.0
5.0613265,5.7987013,0.0
4.9661183,5.8620114,0.0
5.1020803,5.932038,0.0
4.983605,5.952356,0.0
5.013616,5.861382,0.0
5.0508633,5.811555,0.0
5.022459,5.8183656,0.0
5.1555886,5.8448057,0.0
4.965203,5.7879133,0.0
5.089589,5.884731,0.0
5.1027975,5.7795806,0.0
5.0753016,5.7822886,0.0
5.0960407,5.8830805,0.0
5.02262,5.8013077,0.0
4.9842496,5.822124,0.0
5.014827,5.84828,0.0
5.1543202,5.815001,0.0
4.967761,5.879981,0.0
5.0609827,5.7748933,0.0
5.071973,5.8568783,0.0
5.0469084,5.829197,0.0
5.116055,5.9057684,0.0
