0,1,label
5.55054,5.0658245,0.0
5.6566114,5.0350137,0.0
5.6143084,4.996012,0.0
5.521517,5.0328317,0.0
5.4836235,5.013926,0.0
5.528969,5.1444364,0.0
5.5449834,5.1283336,0.0
5.469554,5.0305943,0.0
5.553721,5.0116024,0.0
5.46986,5.0930295,0.0
5.647122,5.034758,0.0
5.506781,4.989225,0.0
5.544731,5.0341187,0.0
5.59794,4.9950976,0.0
5.4925942,5.024933,0.0
5.5290027,5.0626245,0.0
5.4498324,5.0637627,0.0
5.532016,5.047552,0.0
5.5553246,4.940048,0.0
5.465115,5.14308,0.0
5.636542,5.000173,0.0
5.629789,5.0981827,0.0
5.5352645,5.045653,0.0
5.62831,4.96377,0.0
5.627462,5.0515776,0.0
5.555136,5.0741243,0.0
5.339863,5.0250497,0.0
5.5787067,5.0806103,0.0
5.6791873,5.055114,0.0
5.5685,4.9997296,0.0
5.5316224,5.062928,0.0
5.621208,4.9755507,0.0
5.575947,5.072867,0.0
5.4838886,5.137143,0.0
5.635022,4.967656,0.0
5.5379405,5.1017303,0.0
5.6947985,5.002994,0.0
5.524265,5.0810843,0.0
5.6714597,5.022657,0.0
5.5226917,5.0015287,0.0
5.596383,5.039116,0.0
5.5288954,5.136023,0.0
5.603749,5.042732,0.0
5.510944,5.0522437,0.0
5.6619115,5.0515695,0.0
5.542509,5.114001,0.0
5.4791474,5.0716023,0.0
5.5372157,5.018465,0.0
5.574041,5.028929,0.0
5.5310783,5.0822477,0.0
5.5501285,5.0465136,0.0
5.460265,5.0441904,0.0
5.5585847,5.0732455,0.0
5.540055,5.027468,0.0
5.5822396,5.0368156,0.0
5.5119004,5.091251,0.0
5.613536,5.0799165,0.0
5.5804424,5.087312,0.0
5.5210824,5.027478,0.0
5.6312532,4.9903336,0.0
5.5957575,4.9975867,0.0
5.560575,5.099361,0.0
5.6491175,4.9776297,0.0
5.5400043,5.0769343,0.0
5.503571,5.1483097,0.0
5.537513,5.014418,0.0
5.6162543,5.031699,0.0
5.6450953,5.0070333,0.0
5.5935664,4.95298,0.0
5.696197,5.0529366,0.0
5.6496906,5.066589,0.0
5.5220847,5.129397,0.0
5.446287,5.152963,0.0
5.6019864,5.0275354,0.0
5.4341044,5.082912,0.0
5.493263,5.033661,0.0
5.574066,5.0587525,0.0
5.6498756,5.0510306,0.0
5.675325,5.053057,0.0
5.498695,5.126915,0.0
5.637774,4.968614,0.0
5.620311,5.0451837,0.0
5.6016984,5.0789194,0.0
5.690004,5.051654,0.0
5.5065722,5.127205,0.0
5.654405,5.013937,0.0
5.5271797,5.0490465,0.0
5.613184,5.0259743,0.0
5.553567,5.097333,0.0
5.6561036,5.024691,0.0
5.568941,4.972763,0.0
5.4638658,5.1625338,0.0
5.5926685,5.0690084,0.0
5.5517077,4.938454,0.0
5.6098757,5.0751495,0.0
5.591115,5.0067406,0.0
5.6086893,5.0536246,0.0
5.5699906,5.0368505,0.0
5.474309,5.1272006,0.0
5.549293,5.056739,0.0
5.504954,5.1146393,0.0
5.6401105,5.0066094,0.0
5.510633,5.099391,0.0
5.523085,5.124121,0.0
5.613186,5.061862,0.0
5.64419,5.0177975,0.0
5.6092734,4.954114,0.0
5.637264,4.9957614,0.0
5.658132,4.98553,0.0
5.5307636,4.9734664,0.0
5.5517664,4.995502,0.0
5.620805,5.0695252,0.0
5.5587435,5.1109633,0.0
5.5395284,5.0853534,0.0
5.4893374,5.0667515,0.0
5.577194,5.055146,0.0
5.4866023,5.1436124,0.0
5.6484065,4.982518,0.0
5.5369096,5.019919,0.0
5.478998,5.0276327,0.0
5.4998393,5.0664234,0.0
5.5769796,5.063424,0.0
5.673254,5.03802,0.0
5.5632524,5.1157093,0.0
5.5249825,5.032548,0.0
5.601645,4.9903407,0.0
5.524166,5.027324,0.0
5.5291443,5.031642,0.0
5.5671554,5.0069027,0.0
5.5113354,5.0427537,0.0
5.6043234,5.0146995,0.0
5.6135106,5.0927224,0.0
5.49434,5.0842266,0.0
5.6514378,5.008728,0.0
5.6291933,5.0333066,0.0
5.6261225,5.0211616,0.0
5.538195,5.030795,0.0
5.4961753,5.066261,0.0
5.592039,5.0363894,0.0
5.578717,5.033141,0.0
5.531911,5.1124864,0.0
5.4436274,5.124583,0.0
5.5629377,5.0706463,0.0
5.6180887,5.0437684,0.0
5.5936666,4.9842587,0.0
5.540387,5.1272607,0.0
5.5389752,5.1062,0.0
5.588342,5.0466456,0.0
5.549145,5.009625,0.0
5.4415817,5.089541,0.0
5.619067,5.089038,0.0
5.55039,5.000261,0.0
5.5420465,5.029422,0.0
5.5946994,5.08367,0.0
5.5220838,4.987936,0.0
