0,1,label
0.25187692,-0.30936742,8
0.32677191,0.07183683,7
0.94038653,-0.51996374,0
-0.5729642,-0.13771075,1
-1.1645871,0.6029699,4
-0.25880438,-0.44047663,2
-0.68919706,-0.08010657,4
0.18015783,0.24398611,8
-1.1833053,-0.28386316,1
-0.013371833,-1.1086338,1
1.4241772,0.25746107,5
-0.5872965,-0.041300025,1
1.0986925,-0.18181339,0
0.8680389,0.23353131,5
0.288791,0.25011343,7
0.87597466,-0.82327265,6
-0.4612043,-0.05134713,1
0.37823337,0.21687771,7
0.50125,-1.552853,9
-1.1388642,-0.525311,5
0.31490028,0.5871034,7
0.65784657,0.68479925,3
0.39823627,0.23692791,7
-1.1165875,-0.16287386,5
-0.5626298,-0.36125624,6
-0.55960625,-0.5013775,6
0.63985634,-1.0667766,2
0.18055214,0.42146808,7
-0.71222603,-0.48749813,6
1.4760056,-0.40278903,0
-0.51336455,0.43548912,9
-0.7709719,-0.3289162,6
-0.66631687,0.11533068,1
1.3800997,0.43961954,5
0.44109604,-1.4017677,9
1.4230789,0.39604574,5
0.55084825,-0.2303481,8
1.2454256,-0.58997124,0
1.5214711,-0.24723779,0
0.13078845,-0.32910383,8
0.6216558,-0.8665773,8
-0.7931454,0.849182,6
-0.10189614,0.7706557,7
0.30407688,0.37295267,7
-0.037432794,0.56286174,7
-1.2243062,-0.7847745,8
0.35039774,-1.1335735,1
-0.29639184,0.5098891,9
-0.85260713,-0.65118456,6
1.6560013,-0.085244045,0
-0.91066766,-0.3015274,5
-0.5254255,-0.037283197,1
-1.0172969,0.49638653,1
0.4157978,-1.0255209,1
0.49584517,-0.52643585,3
0.64414,-0.771112,2
-0.24992116,-0.7296897,2
-0.5764363,-0.43697652,6
-0.28097457,0.21269113,4
0.4741296,-0.7493303,3
-0.9025978,-0.3229876,5
0.89733946,0.18519428,5
-0.7215594,-0.79830694,4
-0.7628336,-0.03121123,6
-0.7562823,-1.1286914,6
-0.48552164,-0.17371146,1
0.51658416,0.39478064,7
-0.6092924,-0.23467766,8
0.2810444,-0.2719618,8
0.6945995,0.94445384,3
-0.6704209,0.13388948,1
-0.012015991,0.13867356,9
-0.26626396,-1.4059156,9
1.0854938,1.6233937,3
0.64860773,-0.6903677,2
-0.36743423,-0.18936357,1
1.43076,-0.46088523,0
-0.5553764,1.7279303,4
-1.6272389,-0.39155483,8
-0.9236125,0.041212182,2
0.3016624,0.88874406,3
-0.6528046,-0.50533867,6
-0.36048964,0.40412122,9
-0.011592314,-0.2218486,9
-0.5897529,-1.0366381,6
1.6331049,0.36291388,5
-0.76106787,-0.7162033,6
-0.49833685,-0.23983522,1
2.1260567,-0.21074846,0
-1.497929,0.41816667,7
-0.97228765,0.035045948,2
-0.7720709,0.008386578,2
-1.7263609,-0.4141441,8
0.6746516,-0.11521645,0
-0.48864126,-0.118233934,1
0.384515,-0.15827721,8
-0.65862656,-0.81224924,6
-0.65735793,-0.53405696,6
0.36734825,0.9442056,3
1.4190763,0.04549553,5
1.656358,-0.68009573,0
0.8362237,-1.7031667,9
-0.76162255,-1.4488689,6
-0.47784805,0.49306554,9
-1.9814991,-0.53524894,8
0.16350693,-0.8682181,2
-0.6473681,0.13324904,1
0.8030025,0.77865183,3
-0.26186177,0.3672208,9
-0.5570451,0.09884617,4
-0.5122477,-0.61843127,6
-1.1780028,-0.15274535,5
0.31730655,-0.4496403,3
0.67759466,-0.23546137,4
0.49806252,0.3167461,7
1.5091034,-0.7160643,0
-0.31394112,0.230985,4
-1.8265085,-0.62729406,8
-0.8276907,-0.53195363,6
0.9225588,0.2205704,5
1.0191461,0.359634,5
-0.3569405,0.089195624,4
-0.19724973,-0.12751646,2
-0.21555297,-0.47824523,2
0.27091575,-0.47233889,2
1.2866122,0.17761387,5
-0.67569137,-0.62385774,6
-0.84676766,-0.8082407,6
-1.6654923,-0.6874203,8
0.029182151,-0.23727614,1
1.2298828,0.5078501,5
-0.61509705,-0.55254185,5
-0.20482066,-0.3043238,6
-0.30037135,-0.36217624,2
-0.23429781,-0.33622843,9
-0.22242416,-0.50364363,2
