0,1,label
-23.550468,3.7658105,8
-12.963342,-40.541344,7
-44.653214,6.6220765,0
32.529156,14.191116,1
0.96701556,10.085424,4
10.413167,-2.106437,2
14.63106,10.232315,4
-18.021019,8.139547,8
31.112387,11.8238125,1
-22.72474,27.735546,1
-31.806795,-28.48167,5
37.243176,6.7876835,1
-55.382404,-9.401996,0
-23.863512,-21.643276,5
-15.914401,-45.97321,7
-11.001894,0.0013551346,6
43.445076,5.7600727,1
-6.3619027,-40.682552,7
-38.43042,36.299175,9
23.466236,3.007366,5
5.7752666,-42.426903,7
-7.7603445,-25.943897,3
-13.095396,-45.48661,7
21.103336,23.616734,5
29.942547,-12.258714,6
22.854258,-13.235737,6
-25.64731,17.503712,2
-12.801148,-52.70654,7
23.436388,-8.750007,6
-45.85098,-11.772471,0
2.1548824,49.785995,9
25.554638,-1.425632,6
53.700592,14.058339,1
-26.587038,-37.29483,5
-35.08065,35.326817,9
-31.476976,-29.458607,5
-31.095667,10.888448,8
-39.803623,0.69719964,0
-48.580353,2.5166132,0
-21.856035,1.9268613,8
-28.369757,14.151072,8
-2.5325685,-7.1977167,6
12.513536,-44.055153,7
3.792418,-53.106777,7
10.183417,-35.74425,7
39.693428,-9.661232,8
-29.414413,25.563993,1
-6.9365487,45.85836,9
17.539928,-14.41451,6
-55.69346,1.2202358,0
20.643606,17.328756,5
35.575233,6.9825163,1
39.25169,4.76862,1
-28.27538,23.394522,1
-47.469246,20.549934,3
-13.801006,15.851328,2
6.6289067,-11.347572,2
28.8447,-12.426805,6
8.684586,24.634993,4
-9.497381,12.74056,3
20.499037,16.283468,5
-25.398087,-22.083473,5
19.403791,-15.571118,4
33.9968,-29.083885,6
24.918205,-30.503803,6
37.150867,11.289325,1
-9.522543,-50.488117,7
28.362898,4.558284,8
-25.003763,-0.62134564,8
-7.254413,-31.154413,3
48.065456,7.357149,1
-8.075573,37.595028,9
-30.910194,43.68274,9
-1.5766112,-15.944479,3
-16.71593,19.251434,2
44.210194,2.163626,1
-44.611298,-6.3216376,0
-13.399319,25.795269,4
50.120842,-15.483543,8
27.11254,40.166237,2
-4.0914383,-11.862006,3
21.887001,-15.8679905,6
-6.4634085,53.333958,9
-17.891247,28.973356,9
23.472574,-28.276295,6
-28.032278,-40.50332,5
24.984785,-13.427832,6
34.70056,-0.034468897,1
-47.95858,-17.751444,0
-6.230554,3.1307719,7
31.825304,37.594246,2
25.58284,29.745731,2
51.290154,-21.686384,8
-33.230007,-6.0305305,0
39.787945,5.6650796,1
-28.133978,9.7117,8
14.50895,-13.541077,6
23.45805,-9.428991,6
1.0824612,-21.995928,3
-38.94576,-31.393562,5
-36.441788,-7.2883716,0
-31.883009,40.76091,9
26.517326,-32.732677,6
-17.31398,50.87699,9
48.99173,-23.460056,8
-21.04886,16.313387,2
50.731144,6.257896,1
-10.837839,-23.464476,3
-8.093405,50.627728,9
12.966047,10.503327,4
22.813885,-12.571167,6
23.559164,22.848463,5
-44.39011,18.63468,3
-29.048101,-9.613881,4
-1.2401905,-46.667233,7
-36.282578,-7.4709983,0
8.769706,25.314863,4
46.056942,-26.491543,8
27.079683,-8.234002,6
-23.462849,-26.35906,5
-23.47306,-28.684378,5
8.689766,35.809925,4
24.20397,13.165632,2
8.341032,-3.1408951,2
-15.959177,12.397703,2
-30.07263,-29.81475,5
24.574808,-14.229321,6
31.251085,-21.900793,6
54.653378,-14.826667,8
-18.941036,25.072495,1
-28.607653,-35.225502,5
15.080768,-3.014906,5
16.205912,0.9336729,6
14.835124,-5.5966916,2
17.252989,8.092632,9
8.802122,-2.1109705,2
-38.903805,1.3377808,0
-25.461615,-36.535053,5
13.737925,13.563345,5
33.71995,-23.891424,2
-1.8347669,-34.29664,7
14.175573,14.188554,5
17.483646,-9.692778,6
40.578297,-17.296349,8
-26.055351,15.843625,8
-29.111364,0.28067252,0
-11.84133,-14.88651,3
9.088761,5.693238,4
-28.468641,-35.660454,5
19.857838,-2.290901,6
-14.852104,-19.997425,3
-19.750938,-35.488453,5
