0,1,label
580.8403584396353,513.0189370759157,8
378.53045191167723,-136.67782835086234,7
1259.4453538901407,608.1679958842731,0
-1059.6757073784786,-444.4282797646737,1
-1000.8482659048568,761.7488320691101,4
-485.8126036401513,-861.7888172313601,2
-919.9694982281312,-157.4478065460983,4
593.4815597108019,1246.620521696604,8
-1181.4365752976487,375.1193194342583,1
176.6139179854074,363.6551833716732,1
1545.1151519845344,-338.82215524261784,5
-847.4157556549358,-157.01904348604228,1
776.7277146533953,243.9160752517132,0
1285.0562848354139,-711.6168898120501,5
215.27160080746054,580.8555303351148,7
26.143754517555028,447.3048412846019,6
-1022.6951232816288,223.81573347499094,1
527.4330871246145,37.308604429135194,7
435.70538275393756,206.12947079269054,9
-921.5310153019694,-336.7295599730679,5
562.5246889459336,-87.18422898169432,7
913.8188654452706,-836.3848918263757,3
357.6894928636282,-142.89476895627743,7
-485.1217429811825,-317.5106150116615,5
-756.2376332534506,-842.3117572009843,6
-701.9651677410275,-867.0559559203323,6
515.1201813496937,-105.91355354386113,2
157.51142268308394,173.16485312713266,7
-909.8528515903512,-611.2862374632965,6
1206.9845185483039,-201.81465732296726,0
-524.1078263126052,294.0453288956606,9
-822.8961002332572,-654.5637248404847,6
-566.9858578362378,188.40859313998035,1
1488.8136136019434,-767.9527923661882,5
345.20283256653454,-21.164626995411236,9
1509.4027458596631,-658.7554629815367,5
612.3212244936568,-350.37801462067,8
799.9352708276269,594.6370221129854,0
891.6747863493583,146.801990268055,0
138.5538291889083,252.3173519662721,8
551.0302639047962,-120.24906037418422,8
313.61426411528777,1238.930267873431,6
663.8118098100373,302.7347231579466,7
305.8634985254994,514.9999193121783,7
-224.19501086525545,279.199129550576,7
-852.5839462511102,-638.7855298115678,8
883.1484009020497,1041.9985631191441,1
-273.7077025843239,134.34437706345588,9
-1090.8737348738293,29.222387118000373,6
657.0050834176633,288.9562029788118,0
-858.304994114521,-723.3712431016369,5
-1154.5669293334192,-118.65397994475508,1
-1175.5959011063787,732.710714833451,1
779.7600340294897,-18.270378312039263,1
558.4011676423199,267.8037422073716,3
660.9612244730987,-395.8025289797255,2
-297.32722221294244,-445.0033494594055,2
-803.3592113168635,-856.7558059210809,6
133.66925295307297,780.7537102971538,4
522.9572872354049,8.492917172948525,3
-647.0187802145939,-736.4163915161225,5
1017.7767694007471,-893.9174811325563,5
-681.9700584871214,277.70242368388125,4
-1080.5373316058533,-48.847801786696735,6
-1195.6111472955404,194.42420865833705,6
-707.227780730111,-588.1925014901643,1
141.2900542073985,-500.56116064830616,7
-636.0126161347778,-724.4173137633796,8
640.5924783340647,-73.5494726830402,8
1151.9123657117038,-752.7854557062595,3
-634.4351718123008,76.26540051366783,1
-238.2988342893539,-459.57642793570034,9
-316.73978207417406,983.0149015730863,9
673.1570848358604,89.69364040099452,3
736.7417183156231,585.4315739266111,2
-746.8751134184788,-578.4563652874274,1
1218.973653464458,-106.86960455932214,0
-153.73506601637195,1284.628360059509,4
-958.1638443954956,3.9472516807949205,8
-899.5988580001881,309.9242808946417,2
485.4281192305845,-405.48555495599084,3
-879.9706794976473,-730.9522572366566,6
-871.3495285508194,1194.8929253934652,9
-225.68657502938674,-78.64583316551656,9
-834.3645862945451,-601.729809644716,6
1782.172255941562,-244.08896213906814,5
-1061.1430348108565,-312.49076596231015,6
-764.8858804986181,-684.3525920686503,1
1341.2858185076168,963.216995762235,0
-571.9434367770289,824.4455556545796,7
-549.3627048240478,-162.47818201218598,2
-667.0054421799164,-409.13825785276396,2
-1418.1715155331842,465.26008165985405,8
986.4158611948586,175.66015020569563,0
-962.662073157126,-189.7882030885736,1
501.2252306256401,-67.50683693225251,8
-820.8828478891634,127.44833341854526,6
-1029.5519636567233,-584.1152058630167,6
668.1080158908337,-749.8378519423338,3
1166.0306304071985,-142.06515703285012,5
1591.892483647773,280.587617301126,0
229.5817070005911,177.93476611515305,9
-760.6269098263756,-202.37346135356057,6
-158.13102414948577,44.075625344008756,9
-1442.848832270158,477.31924017973375,8
206.03631025725534,49.874890664789525,2
-952.8079443166906,603.0737551867306,1
1017.932662473502,-65.06157378852525,3
-358.07026142297366,234.36741070593487,9
-769.3028207988599,-188.66679848990827,4
-745.6199003186225,-748.5744368323725,6
-562.5907301920373,-405.7670880124891,5
539.3549398674905,-196.4433994513354,3
510.5362298959686,-692.064207876904,4
457.55125818798916,-137.70089253815902,7
1069.472394258228,887.4769263035835,0
-16.12864401580472,195.39512963327385,4
-890.2290752593486,88.18771840009413,8
-1004.3148673651855,-451.84455371484313,6
1196.2383719267891,-918.2879492468594,5
1306.5578745842308,-908.3286652358795,5
-547.1163921390415,-72.75644631656256,4
-332.4020107448261,142.10539764814698,2
-372.72009176211407,-804.2614871218573,2
585.4569217159444,-159.65325232807166,2
1745.8914397808217,-501.16057429928463,5
-1081.6862127375402,-534.2209752467903,6
-969.4512362308255,-330.9334189127001,6
-908.0133664625279,-4.7526918017404896,8
117.69943786583455,15.3479819451374,1
1683.8756322960849,-709.1104290933279,5
-1018.3555518951988,-440.7598511307258,5
-433.8554010535502,-881.3988832256105,6
-416.91043484536925,-994.973257319642,2
-424.85423477619827,-761.4239614078797,9
-496.8550767022385,-655.4531651374822,2
698.0034857438725,893.5781046447012,0
1465.1331340539252,-753.2454162407531,5
-1079.9813228369744,52.2313233111996,5
-490.6324898453607,377.6567832744411,2
149.12555680187364,-818.3236454107985,7
-699.7797241301829,-460.84374162930754,5
-679.4806634224565,-635.8751325526598,6
-927.302552496183,-560.7916199428723,8
569.5859692345174,-160.48997303665502,8
786.8343644971598,1139.959260773665,0
789.2648283759081,-397.55472948729016,3
-494.5563634141758,-253.71709648797892,4
1742.1442949451325,-656.8488148070496,5
-424.2073832429868,-963.0236337665668,6
834.82665344364,-614.3479376092888,3
2111.340057885531,21.265723751244412,5
1252.3621840066667,257.4922067111917,0
-1079.5278305931288,-461.01657159996745,1
-655.9491986907412,1022.0279785246878,4
-829.4281426588378,368.87572188393614,4
221.065514084737,94.01007850735859,7
242.14500560927576,-761.793484597776,7
-217.2900702879624,320.7067772042429,7
-1254.4623253575842,9.179317385564218,8
-844.7184797822489,-740.6421511016342,6
-774.805098480512,-644.6246378602723,6
-985.7678110883005,-312.4051275725032,5
-924.9850274700053,-3.278120847283219,2
419.5591689170429,105.52730120902243,7
792.4222046997493,-1065.5724694230553,5
-922.9284717025894,-217.32046209986683,2
-1024.199618032361,-126.19398609976444,1
-966.0334333030352,296.29397643029586,8
-287.7838611780932,-686.6554815752168,1
1440.291617632584,-602.1115087910931,5
1506.2278333277004,178.2336438287779,5
783.1990293973173,-145.62366520114224,3
-822.4314642396301,900.3776906797735,6
-886.7086589176705,-374.6079357770249,1
483.13113122564437,-894.926799069308,0
-743.7303529565991,-104.04274301600826,1
743.7152080310404,96.89831515565096,0
118.67985204935638,-38.355148864081066,3
584.5257311547906,758.3600752482063,7
934.1763247021978,49.6651602783532,0
-753.8227801002722,-65.70368484056806,9
8.837895682081728,91.55252488026763,9
474.3655427425433,43.194188108453645,8
1450.1194305223758,703.9119347973727,0
1216.3606072607101,156.10219535224198,0
583.5898438009641,494.2012736083709,0
-36.090473072885956,28.508118593131755,9
1237.8486517335712,-744.6308592283623,5
-101.58871987574327,-772.6148168629231,9
-579.3859025630152,-154.6387354803624,6
-610.7367269413145,-607.3118438132321,5
-607.4076229493184,760.6129962500266,4
1474.8087926713717,-317.3972374643535,5
724.5158374318478,-525.071370730677,3
-1158.4010562824044,526.734947400444,8
-1279.1504676609666,715.5336363954636,8
767.3282413361379,-343.24227311923977,3
-1074.7484639311558,-112.15965125535703,6
1082.322515922072,-229.55635990945368,0
-1419.7411058083387,198.6841620430931,8
-15.508905582743543,475.6019248786559,4
1876.2225700524386,-293.2760419068054,5
283.82852262620355,360.2436058124571,7
958.7577942559877,-534.3989573677247,0
501.1394728869816,590.3075822776274,8
-313.01309951753103,864.3151492191382,4
1335.266169116039,-875.5396331457159,5
-863.6017414228576,-445.9803089972048,1
-575.813358157029,-914.7614475313571,1
363.07230606732287,137.73431284782023,2
1377.508470365384,-90.60384587456142,3
237.82482643486082,57.20730833248582,8
561.0044045682812,258.8754315776153,7
-3.7178411850366584,1282.9641020292715,3
298.45561347430504,-752.3346320903757,7
198.070762830004,284.78492200685326,4
174.28064218748162,184.57892145598024,7
-765.9501258069893,-238.73712852227473,2
-387.50829361244956,-584.7754654177078,9
-718.091264595182,-556.737534505021,1
25.192560871222778,-360.47487518168566,7
301.5141322802072,-116.9793968639319,9
1375.68939797698,-741.60580083112,5
686.8027030874324,-26.458332430580334,7
-127.72789031657264,234.3993495040834,4
-1064.6347407194767,-228.17656767097876,6
194.3369518116985,195.43448793946487,9
1176.946722232637,-21.5166079431747,0
1065.61437208553,193.47914416050074,1
614.2925434927523,222.3478041957057,0
336.83085311146226,459.01753005675437,1
-1090.623000954385,38.593558909866196,2
-724.4259933976839,-522.1504233932609,6
1332.1840295215936,-648.6214675273961,5
31.45349754230295,-342.3248822656451,9
1129.903670842793,1072.5155813953497,0
1330.5513939791383,-571.1676673662175,5
-13.725302338504926,-21.514013630366872,7
1646.7353593352066,326.50680163929906,0
-134.0985947621502,754.1761290768852,6
-1080.1962740866572,98.83489102880853,8
-846.2835736306687,0.44785772993826545,2
604.2317056727338,369.9386710288445,1
-281.1965053808109,577.7201097353255,9
-137.70394707640838,833.7932072583037,7
712.4743565762515,635.8188447950397,7
-12.867098458863534,-8.458661700133797,9
1115.2620760472482,57.74761119809479,8
-1635.3006187273872,532.5066734064178,6
-1300.09072481469,287.6159534658559,6
-698.2956470695225,120.34409895988239,1
185.47644757074596,-452.71189943144003,9
-682.3520224675556,-221.76819733226637,1
568.6905084928676,1260.7451496055648,0
479.52425508376217,-360.2459412537484,8
-604.5460126073765,-16.20274625849066,5
-839.564614000721,-358.87053577454503,2
583.5176874156431,904.13525519357,7
-790.6819849429744,-592.0411876281598,1
