0,1,label
8.307067,1.5109254,-1.7673623843892643
0.7204728,5.785069,2.673460817529871
3.4909391,7.6088977,1.1784104927637304
3.3843048,7.7963176,1.2014010845442287
5.7498655,3.476208,-0.7098507305207824
8.954809,3.070399,-2.3292459263820118
8.544923,8.705912,-4.704096627124182
4.7855735,5.610352,0.15840526783907558
0.8526369,3.1098478,3.572477720042577
1.6440698,7.919946,2.0712145885439
0.5556476,4.375547,3.32271076578425
8.458031,8.754184,-4.313147213112904
9.498649,6.399293,-3.5204437741158285
1.5066292,7.921083,2.3467076662709987
3.5225544,7.678563,1.1699337606173061
1.2078344,1.5251989,4.201970928779383
7.908977,1.8130772,-2.0086958107517936
0.60414094,5.205526,2.8265573915795126
7.8875175,1.5071455,-1.3307846776451109
5.8419614,3.2858882,-0.6640089393269474
3.822031,7.308609,0.9591222309377809
0.7626211,3.090188,3.5695022488921415
8.410884,1.5269405,-1.8849248344097438
9.268821,6.550478,-3.337121090640513
4.2154956,6.851582,0.5763531527531005
1.7601644,8.136624,1.952651128418819
4.037793,7.068483,0.6517564627851793
3.3720543,7.694899,1.2785215051424184
5.0986776,4.8687634,0.07329780987073681
5.5233865,3.9422643,-0.48747992270100493
8.627736,8.712618,-4.498729507121133
9.368092,5.349983,-2.899311084477434
5.66266,3.3750913,-0.40079898519475116
5.9829197,2.6654036,-0.735074986558761
9.125944,3.5078967,-2.581463593607656
1.5378642,8.025049,2.2909176705340473
2.7475808,8.055517,1.4369197661574395
1.1835066,1.4184197,4.440444785454149
8.58383,8.672005,-4.527493036694427
4.2621956,6.7337813,0.5925058607418126
5.951535,2.7957811,-0.665308381663345
1.13403,1.4631959,4.376455730436427
9.390565,5.511786,-3.110832794711586
1.6237322,8.021462,2.0749290129753177
8.1126995,1.7275606,-1.8706298235483978
0.62232184,5.0800624,3.015521040225911
8.492472,8.986829,-4.584501694437847
9.452426,6.5786633,-3.6427057420038715
5.560213,3.7823038,-0.47807876168257113
8.776142,8.7030735,-4.509556067675961
8.717185,1.8187041,-2.4845646170752413
9.40062,5.77318,-3.1721311052903687
1.5322955,7.885951,2.292950485821299
1.7652712,8.004746,1.833544473436358
8.397243,1.4364133,-1.763841944829272
0.5496324,4.98921,2.7154566971178884
6.0773234,3.0481465,-0.7679776905337018
3.988112,7.133217,0.7281431731379114
0.6218891,5.05684,3.0730269721264936
8.514421,8.648448,-4.010084479822588
1.1899413,1.4438586,4.36059310515106
6.957445,1.9796457,-1.3100049794393926
9.079436,3.3003652,-2.4733568010272777
9.15178,3.6150384,-2.590401484834916
0.5813881,4.203171,3.5274738449422824
4.734128,5.730005,0.23275202867988634
8.670127,1.8195938,-2.356672691027034
0.83979416,3.0003314,3.6396632626940186
8.768836,8.181422,-3.86575860639819
8.505081,1.6269212,-2.070249462470945
5.4922895,3.987103,-0.4300032735389538
9.371447,5.314448,-2.8290929371546243
1.2189506,1.4070469,4.475125232706144
9.092778,3.369117,-2.6349696970835974
8.549765,8.547773,-3.9879444831858035
2.5076778,7.9181333,1.494355190278827
1.6115339,7.736154,2.114483417076129
7.632876,1.7096187,-1.6731859303405083
8.716912,1.6651765,-2.4429581135154135
1.5090942,1.3652935,4.446854577351827
8.462039,1.4756793,-1.8999785865106433
2.091585,7.9349494,1.7191853926789324
9.115773,3.418963,-2.6377803538553284
9.380695,5.7003098,-3.146881884962406
8.567271,1.6634233,-2.1349743124280076
8.774133,8.33546,-3.872646049004421
6.293699,2.3770144,-1.1429076264654348
3.3865867,7.781769,1.2807834501037625
9.489288,6.4041514,-3.5351751381921215
9.366689,6.1834188,-3.4233685316564264
3.9704638,7.1516323,0.7620220799816625
3.0913506,7.7400007,1.2902538123329739
7.0565495,1.937699,-1.3907620468196773
0.6747589,5.7519493,2.802267868697875
1.4994649,7.9502425,2.3429248967903753
1.4354242,1.2779013,4.611147065755191
2.0930748,8.167583,1.617995372878154
9.501476,6.0940466,-3.3253940306251284
7.242655,1.8053017,-1.4244578868747362
6.2229323,2.8630393,-0.8154711367789851
5.0859175,4.86304,0.007823816944845706
9.354546,5.2608476,-2.77932439631117
1.4228324,7.5706735,2.159224753813499
8.437876,8.845249,-4.319140862272941
1.6890709,7.8297887,2.0235313000157946
4.64866,5.938044,0.3260345876022975
0.7657244,6.03378,2.6380914721145494
8.498657,8.914172,-4.396350006170157
0.6016838,5.0769935,2.9061840958643184
8.2764225,1.4017321,-1.5838966396657626
5.3219075,4.3756557,-0.20883939054666423
9.247048,6.519949,-3.6584420295670723
1.4587612,1.3623087,4.3094754674092535
1.3262293,1.7450882,3.8971020799500344
7.931493,1.4842778,-1.381914732724328
1.6094958,7.950228,2.0987395950779737
0.96057296,6.691855,2.5283010369990335
9.162524,6.995271,-3.557926535216053
5.752875,3.5409224,-0.6419554849374433
3.5992913,7.4548306,1.1507524508100844
0.6553655,5.340898,2.7402133332784353
6.7383523,2.1064022,-1.1048468536858769
1.2248043,1.5756416,4.036700818293329
1.2609648,1.422444,4.373054950650945
8.930039,2.912854,-2.3380996561996814
9.333939,6.1670218,-3.441399624986379
0.7875169,6.097752,2.592511637512639
8.771859,8.621163,-4.161390232282059
0.79325986,3.0367458,3.6237896092969293
1.6761532,7.779936,2.0207228406292255
1.7049795,8.009954,1.954453195453828
4.657292,5.9640546,0.2684266780945495
1.4209708,1.5316095,4.089898066974978
6.292487,2.3797305,-1.1815392170715089
8.677048,8.603691,-4.2955594753830955
1.9935781,8.161027,1.6745312367896825
0.5602849,4.3729415,3.31724429450309
9.314167,4.4257812,-2.7870013903555773
0.55912316,4.734015,3.111184395017485
0.68041396,5.444914,2.6605912259660056
9.201213,6.9626627,-3.631993994436775
6.113422,2.529378,-0.9460782763086388
9.054568,3.2205994,-2.510185542126856
8.616627,8.686921,-4.534165533573396
