0,1,label
7.7721014,2.5861144,0
5.1554604,0.9502983,1
7.956534,5.777392,2
4.373576,2.3588238,3
2.9780416,3.316194,4
1.471325,3.705766,5
7.6592,5.873435,6
0.6891075,4.9108167,7
4.7217755,8.14932,8
3.039818,8.335844,9
3.3255465,2.2647002,0
5.6783414,1.2625188,0
8.057346,6.478459,2
1.6430248,4.7921376,5
6.928145,2.4188342,0
4.4605203,7.63277,9
1.1439294,4.6761184,5
0.9504093,4.390767,5
0.5833884,4.504809,7
2.2600908,7.6703296,9
7.297936,2.35067,0
5.8414474,1.2086691,3
4.9103494,0.74145436,1
6.0233326,4.1610246,4
7.8417015,5.097571,4
6.1033053,1.6452774,3
6.469251,2.6734912,0
8.35849,6.35298,2
5.542938,4.4201527,4
8.105324,5.6378846,4
0.67496306,3.5482845,5
3.930649,1.7516323,3
7.3402386,5.2412357,6
2.5535824,3.185191,6
2.7528741,2.751696,0
3.5121017,3.9449642,8
3.3679335,3.3969073,5
4.2967596,4.270346,2
4.4399767,0.21658449,1
8.119714,5.2373595,6
7.895258,5.4660864,6
1.0750468,5.533691,7
2.053655,7.4642487,9
1.040572,4.7861805,5
3.9672344,8.6105175,9
6.0602226,4.9663944,2
0.81000715,5.0066743,7
6.3770633,1.6071086,3
6.7002006,2.6405334,0
6.791557,2.2286227,3
4.9871573,0.9879166,3
5.285735,1.0324999,3
0.85297394,5.165387,7
8.391192,5.9874516,2
3.4324398,3.3464618,2
7.587427,2.5902855,6
5.9242496,2.3068843,6
4.1502028,2.8738146,8
4.9366007,0.97482806,3
3.6643107,1.0620215,3
2.1166673,5.8153796,5
4.895839,3.1588788,0
0.8964366,4.008779,5
0.7616194,3.501897,5
6.169114,2.0339084,0
7.9018736,6.1110444,2
7.701668,2.515156,0
5.667227,2.0090258,0
6.53812,5.264246,4
3.7752264,0.61832786,1
4.4276714,5.8132653,3
4.575226,0.5016076,1
4.6482024,2.5871692,6
5.2928433,1.0767499,3
4.3420825,0.3911665,1
7.167356,3.00546,4
5.656108,2.4208837,4
7.2933836,4.0254374,6
3.8923264,0.668487,1
3.053281,8.106821,9
4.784593,0.5404511,1
3.2976444,1.9708873,3
1.4755074,4.0308466,5
0.83656937,5.363456,7
3.7146394,8.60172,9
1.0861785,5.1112423,7
4.6065693,0.5508136,1
0.6893408,4.80512,7
4.198437,8.533411,9
1.6884835,6.8659935,9
2.11578,6.833575,9
3.9650252,1.6067672,3
2.815706,3.351297,2
1.8755693,7.1711,9
5.942254,1.5320656,3
5.025352,4.277052,6
2.8111186,2.824693,4
4.2749825,0.12307247,1
5.199415,1.2325779,1
4.489513,7.922003,8
5.1990943,7.235741,8
6.4356236,1.7976761,0
4.0580306,0.23187199,1
4.185364,0.14629818,1
4.696548,4.0830765,6
3.881341,8.014631,8
4.635708,0.6281848,1
1.9273713,7.3350215,9
0.93886405,5.5305157,7
4.4286547,8.359601,8
3.5929916,7.9164696,8
1.6476191,6.421615,9
6.8740873,4.799072,6
4.2283664,2.0608358,6
4.3037534,1.6445585,3
3.4745944,1.1263632,1
1.4731076,3.7038574,5
7.294554,5.5512958,4
3.7170105,3.8376124,6
0.6941336,5.0716157,7
0.85729194,3.8833897,5
0.983854,4.5647182,5
2.965736,8.253816,9
3.7610688,3.8719068,2
8.268695,6.100663,2
6.2278767,5.262044,2
0.7857639,5.176175,7
4.087828,2.6256578,6
7.780488,4.3873796,4
4.36672,0.581164,1
2.8895326,6.4485264,8
0.4839652,4.563983,7
0.707082,4.996981,7
1.0013454,4.1252627,5
4.1740446,3.882456,4
8.287713,6.2279696,2
4.1105204,8.28796,9
3.707846,0.9016532,1
0.5996025,4.7731686,7
7.956299,6.1019344,4
5.3158627,4.2730446,6
1.3716145,6.351858,9
1.6544511,6.656012,7
4.939616,0.5347027,1
4.70626,8.581631,8
0.74621534,4.276356,7
4.1727,0.5159197,1
7.4736547,6.0948024,2
2.3325214,5.5092244,8
6.951644,2.6141562,0
3.7877595,8.447721,9
5.4333277,0.95887536,1
2.7863955,6.572893,8
1.0413527,5.519158,7
7.728178,2.5796936,0
0.83133775,3.96437,5
5.6662817,8.056279,8
7.983262,5.3137803,6
0.55699134,4.632265,7
8.009397,5.6483674,2
5.5621495,1.3188556,0
3.651899,7.5883427,8
0.8797418,5.371312,7
4.269077,0.4673569,1
4.55401,2.6006799,6
2.7560308,4.244648,2
3.2597678,3.608761,1
1.4271961,6.4857736,9
7.720772,5.4940023,6
7.7250514,6.129463,0
4.4342637,0.34620664,1
7.8355913,2.6023428,0
1.4776149,4.9664993,5
1.4446177,3.8462431,5
4.779611,0.57450473,1
1.0584013,5.7417517,7
7.6331778,2.6142316,0
1.4322419,4.5794945,5
3.8300128,7.9317493,8
7.6587296,5.7779512,4
5.202292,2.6798277,0
7.748723,4.4526634,4
1.6209272,4.825261,0
3.4586542,3.593795,6
6.759857,4.9795856,6
6.0745344,4.829132,4
5.4804583,1.2625915,0
3.6989956,2.8335145,0
7.8156395,5.354367,4
0.89624214,5.4113717,7
6.466674,1.766068,3
7.4168735,2.3877978,0
1.3598232,4.6669903,5
3.1345787,7.55211,8
7.176447,5.286388,4
3.9285886,0.68290484,1
4.306117,0.25066996,1
8.292075,6.5373344,2
2.1140609,6.796444,9
6.4542303,4.804505,2
3.6575062,2.1967936,8
0.84883475,4.766522,5
2.8509197,2.7527227,0
6.974252,5.349805,6
6.5149374,4.7778764,3
7.447767,5.9564576,4
6.5154457,2.7698982,6
3.6552806,2.7025018,0
2.7832484,8.081927,9
3.767907,0.53840727,1
0.64856374,4.553202,7
