0,1,label
2.957521,8.387729,9
7.6959085,2.5503733,0
2.9584572,2.1628523,0
4.118283,2.1913018,3
5.78035,0.8619035,0
0.76002187,5.073244,7
8.498558,6.920396,2
1.3145092,3.30939,5
1.3175423,5.0383773,5
7.3676963,2.3387823,0
4.71753,8.559397,9
1.2096375,4.614706,5
0.99348223,4.205319,5
0.62907434,4.3858333,7
2.2558591,7.946134,9
5.0550265,0.82695526,1
7.389383,2.3156552,0
7.6035576,5.903214,6
2.7621546,3.0719526,4
6.1250453,1.13782,3
4.7239223,0.7521962,1
5.610821,3.1016333,4
4.5556903,7.906716,8
8.02826,5.162022,4
6.607118,1.425033,3
8.725935,6.463291,2
5.35892,4.2379136,4
8.321154,5.7610087,4
0.6702039,3.3423083,5
3.645206,1.6754888,3
6.9725914,4.922449,6
2.0968313,2.9706392,6
2.3045597,2.8210945,0
3.542205,3.4273496,8
3.0999715,3.6673393,5
3.9344256,3.9635024,2
4.5870295,0.25976518,1
8.778723,5.6287413,6
7.6016665,5.4667683,6
0.96897334,5.6843452,7
2.0243866,7.540167,9
0.94076943,4.5748296,5
4.1916037,8.758756,9
6.169501,4.8285346,2
0.86361545,5.102614,7
6.656499,1.4175911,3
6.543343,2.5473545,0
7.18462,2.0189466,3
5.4104695,0.7426021,3
5.011152,0.99590254,3
0.9573016,5.263457,7
9.020351,6.0070243,2
3.0255363,3.220643,2
7.6796904,2.399549,6
6.01728,2.1951063,6
4.220344,2.147607,8
5.241366,0.7251074,3
3.5596414,0.68978417,3
2.5806053,6.578607,5
4.740536,3.2674193,0
0.932302,3.6064782,5
1.1895084,3.1369793,5
6.6547494,2.2037063,0
8.280725,6.3437877,2
7.8500123,2.610278,0
4.9586954,1.7135639,0
5.8704457,4.954593,4
3.7623074,0.6928618,1
4.730194,0.40383384,1
3.9721076,2.716236,6
5.6410527,0.8399683,3
4.416982,0.28718102,1
7.2852893,2.9386394,4
5.179991,2.4392285,4
7.2710032,4.0499005,6
3.769595,0.6550132,1
3.289991,8.716209,9
4.804904,0.37076157,1
3.1895828,1.5567794,3
1.4971963,3.5303059,5
0.8020513,5.473264,7
4.137559,9.068242,9
1.2824522,5.220127,7
4.41741,0.5023807,1
0.79912704,4.5820947,7
4.370167,8.469594,9
1.7600598,7.18797,9
2.1463892,6.7436204,9
3.9809937,1.4052426,3
2.5407825,3.1836908,2
1.8662457,7.287196,9
6.051915,1.3435222,3
4.7358427,4.211683,6
2.748124,2.841737,4
4.322933,0.20247975,1
5.2930226,0.9783765,1
4.358044,8.114536,8
5.2575355,7.778914,8
4.2026763,0.19374137,1
4.227184,0.18836996,1
4.4446716,3.8951187,6
3.9814973,8.242997,8
4.651587,0.45373058,1
2.037996,7.497972,9
1.0419654,5.6544943,7
4.6540885,8.935656,8
3.7169578,8.069948,8
1.335587,5.7079716,9
6.5162683,4.7451625,6
3.9688208,2.0939023,6
3.9432764,1.7905033,3
3.3415852,1.2364063,1
6.6735115,5.1826496,4
0.6039565,4.968858,7
0.6964318,3.87851,5
0.90414125,4.3379664,5
3.0047884,8.486353,9
3.364291,3.6439042,2
8.655383,6.2955427,2
0.77803475,5.3499756,7
4.2085643,2.4423337,6
8.249935,4.5113473,4
4.6095424,0.5249774,1
2.5087893,6.567691,8
0.6370166,4.615755,7
0.73228335,4.9825478,7
1.0318485,3.6131198,5
4.134313,3.930663,4
8.621614,6.408783,2
4.2201686,7.998363,9
3.6330507,0.85360235,1
0.73397964,4.7006927,7
8.109771,6.2579937,4
6.0499454,4.688298,6
1.3010422,6.6304774,9
1.7053686,6.670562,7
5.2208242,0.53540677,1
4.6221576,9.261803,8
0.71573013,3.996171,7
3.9416068,0.553912,1
7.939175,6.492301,2
1.7467304,5.3404403,8
6.58683,2.5756552,0
4.3047523,8.744703,9
6.0781264,1.0177306,1
2.555935,6.438017,8
7.812459,2.5731957,0
0.76531994,4.0062394,5
6.042554,8.143934,8
8.040103,4.930175,6
0.84773344,4.572562,7
8.5612755,5.8201423,2
5.8427205,1.154005,0
3.6155505,7.353446,8
0.9912274,5.524151,7
4.2911158,0.41564205,1
4.04036,2.6624198,6
2.515505,4.1093035,2
3.266378,3.7295914,1
1.4211103,6.6250763,9
7.8184357,5.3537765,6
8.001074,6.238964,0
4.7964535,0.112989314,1
8.23656,2.5084343,0
0.4497077,6.044316,5
1.1369369,3.5534396,5
4.9526467,0.48389512,1
1.1283094,6.1033325,7
7.6124682,2.44356,0
3.728875,8.066031,8
8.1045265,6.0667877,4
4.8473573,2.7492843,0
8.293702,5.003774,4
1.2202379,3.9424126,0
3.0362797,3.4233847,6
5.955921,5.1228476,4
5.484592,0.96907264,0
3.3977761,2.8136516,0
7.488288,5.1892934,4
0.9891791,5.719817,7
6.3797464,1.4216319,3
7.6150875,2.1993406,0
0.9988934,4.8966737,5
3.0386949,8.159342,8
3.9789484,0.5976636,1
4.4928484,0.168417,1
8.636793,6.738352,2
2.2258132,6.857405,9
6.7530794,5.017519,2
3.5854275,1.74744,8
0.887447,4.6247354,5
2.3878374,2.6706285,0
6.959313,5.374327,6
6.0705953,4.689027,3
6.9868207,5.6814523,4
6.7545185,2.8195949,6
3.4076946,2.8800921,0
2.7946913,8.314518,9
3.9380293,0.56738853,1
0.8453534,4.324054,7
4.377975,1.5539168,3
4.3311405,5.288809,8
2.362411,6.6658072,5
4.2522306,4.856969,8
3.4340334,2.1488006,3
5.7511945,8.783312,8
1.2947826,4.8147354,5
8.096537,7.063753,2
6.5575204,2.2810018,0
6.0012107,8.740383,8
1.4691166,6.4907207,7
6.0786114,1.1367066,0
4.552394,1.0094727,3
1.5965697,5.1642365,5
7.9293594,2.2164083,0
5.3405876,9.120387,6
2.3715425,7.209249,5
7.5350924,5.4582067,2
0.6466383,4.659945,7
0.8683604,3.6107063,5
6.5038633,5.5156703,2
5.991712,2.4353569,6
4.7595663,6.9339504,8
8.431538,6.454947,2
1.361991,4.3594275,8
8.229269,2.5934458,0
6.1520014,4.44839,4
7.0161953,4.6642923,4
8.283669,6.208589,4
8.308867,5.768726,4
6.881824,1.7902722,1
7.5652895,1.9530462,6
4.0430713,8.308308,5
3.0653305,1.5197408,3
1.4276376,6.6979556,7
3.3101046,1.187395,3
3.1754625,2.3953617,3
4.292577,3.754429,6
7.2166224,5.490837,2
4.863035,6.4780164,8
7.028586,4.5405126,4
2.754661,3.1005712,6
0.79042405,4.200874,5
1.8545038,7.456138,9
3.6648633,0.7843683,3
5.4021397,4.3969994,2
5.2413163,3.4665425,3
4.990183,4.5489345,2
8.461487,5.8047647,4
8.610527,6.0428057,4
5.646049,9.09601,8
8.482846,6.5439496,2
1.892983,5.9251084,5
6.8189654,1.3233293,3
8.752193,5.5344152,0
0.8686343,4.3239965,7
7.649484,2.3681607,0
8.659497,5.9709616,2
1.7121329,2.9574223,5
1.0443718,6.345352,7
8.067616,5.8948965,2
2.671812,2.2657435,3
3.8072176,0.6574597,1
0.5671362,4.8647423,7
1.6975691,2.9652534,6
8.844576,5.960851,2
1.1250092,5.1128993,9
4.3144817,0.3741232,1
2.9420502,8.2585125,9
4.7674046,0.16921929,1
3.7157052,1.5719004,1
7.0818048,2.5259793,8
0.89296293,4.5130186,7
8.344911,7.257075,8
8.101163,6.1250043,4
3.8281639,4.2092214,2
2.6152978,3.2008452,6
1.0270672,4.0673494,7
2.4356627,8.163594,9
2.4297945,3.4365842,4
8.362478,6.2098517,6
4.404705,0.113594115,1
3.3232021,8.645747,9
1.0825349,3.884909,5
8.470242,6.5292726,6
4.38626,3.1551852,0
1.3652507,3.5430121,5
7.9066167,2.2922306,0
3.27653,1.0743378,1
8.397744,6.0084515,6
4.247469,0.4881256,1
4.5524883,0.24119262,1
6.918277,5.317922,6
0.70653564,5.235003,7
8.672076,6.490587,4
8.199779,6.9886584,4
3.7931464,1.570816,8
6.4341164,1.979867,4
1.1162337,6.305418,9
8.514866,3.518088,3
0.7641421,5.113737,7
0.76108843,3.9913769,5
7.123924,2.1720803,0
2.601934,7.1267715,8
5.698272,1.1956573,3
7.190795,2.9885225,4
3.142554,2.6071603,0
4.270163,1.026828,3
2.3870351,2.583736,3
8.469988,6.320103,2
8.061222,2.3620052,0
4.4249244,0.17782268,1
7.4368095,2.3296368,0
5.139229,0.95227057,3
4.4813952,5.019704,8
6.188532,1.4417422,3
4.280984,9.169324,9
6.065855,1.3955276,1
1.7789447,7.3955,9
7.4368925,2.3347158,0
1.8730066,2.8244882,4
0.82516444,5.592681,7
0.7380632,4.250791,7
1.7983091,6.483679,8
5.909048,4.5925837,6
2.0035443,3.7789464,5
3.3794444,3.1466572,6
5.838144,1.9965628,8
2.691306,3.2591949,2
0.9056666,3.5697308,5
8.152824,4.255335,2
4.1398597,1.1939169,3
3.5887156,0.8610118,1
4.0401716,2.81322,6
3.96233,3.4349036,0
1.2967242,6.2606487,7
3.9178607,4.204814,8
0.6803023,5.174137,7
4.9447184,6.7318416,8
4.3633533,2.720684,1
1.43133,6.536249,9
6.376254,2.4403923,4
1.2359749,5.196443,5
1.0611812,5.2520347,7
4.4580545,0.093911365,1
0.83298504,4.654433,7
2.7202303,2.972097,6
6.7615232,4.970444,6
0.69562423,4.793979,7
4.6719756,0.81008023,3
1.9550096,5.4435587,5
1.0102221,4.8414097,7
5.6556654,0.88706195,3
6.7477756,1.5483133,3
3.1605513,8.416447,9
4.072528,2.5834706,0
5.249178,1.0641983,3
3.4190087,0.8041026,1
7.3410416,5.375508,6
7.907975,5.41695,4
0.6492568,4.572832,7
6.4263797,1.7488612,0
0.8171218,3.5126104,5
3.678634,0.8627455,1
1.4835743,5.336174,5
6.9141135,2.0406842,4
4.302815,4.0761757,4
1.0791806,3.6283815,5
2.0723152,6.0846386,9
5.073615,0.2636,1
5.996969,1.2371185,0
0.87689453,4.035664,5
4.468917,6.226451,8
6.2302766,1.280715,3
2.4446259,2.8559349,4
8.349785,6.127013,4
2.479586,3.1288154,2
8.791778,6.3669205,4
2.6407354,3.4348545,2
1.0949975,5.264503,5
0.9329315,5.349078,7
2.5434535,3.3450892,2
5.0510526,4.2945867,2
0.8277272,4.372346,5
5.738681,1.0865477,3
4.552737,4.7177386,8
2.7702112,6.050167,8
7.701238,2.561494,6
1.5998204,6.080214,8
4.5411625,4.1412683,4
7.764858,4.6196737,4
4.292462,0.18735698,1
7.849679,2.6214044,0
8.467115,5.3673787,2
0.63506544,4.6942544,7
4.2798862,0.3985323,1
4.5282,0.39231017,1
3.1801174,5.9363284,8
1.6320778,4.6501956,8
7.4173064,6.216768,2
0.68421894,4.9964757,7
4.0470357,8.554323,9
0.6748717,4.9186316,7
7.384879,4.4913306,4
3.9197092,0.43846938,1
1.8110746,2.989915,2
2.8787231,2.7872553,0
2.7809517,8.218688,9
3.4016933,1.0423189,1
4.2472005,2.9040177,4
2.658303,7.8711505,9
0.83339864,4.201171,5
0.7573755,5.0705786,7
2.710231,2.5963187,0
4.644174,0.6678084,3
4.3572044,4.106353,2
6.3119392,2.5564752,0
7.79893,4.7183766,4
4.1389737,0.28531232,1
5.2338543,2.6338558,0
4.037109,2.236985,0
5.435762,8.822977,8
0.79036546,4.36764,7
5.152685,2.6274762,0
1.9260952,7.5289826,9
2.9392288,8.310015,9
3.627298,0.8608132,1
4.1620436,0.80693096,3
4.899882,6.528734,8
4.688562,1.1110504,3
3.7159069,0.83009905,1
8.222116,5.0357795,4
3.9975312,8.499645,8
1.2547288,4.1268787,5
3.776973,1.3629115,1
5.3656297,9.033452,8
4.090164,3.97891,2
2.2432208,2.5246773,4
6.532532,4.8915415,4
4.2230577,8.937642,9
1.0004508,4.5631557,5
0.81561226,4.565494,5
8.150485,6.695043,4
1.1016054,3.825293,5
3.3931317,2.5681832,6
4.510952,0.9586772,3
1.3659843,5.911955,7
7.527036,5.767222,4
2.1236546,7.687373,9
0.8234816,4.491165,5
4.482925,9.013249,8
3.0909765,7.8896766,9
2.3829696,2.3786342,3
1.7882197,2.819367,9
5.8602614,4.492564,6
8.349923,6.4071856,4
0.6369,4.1715984,7
5.4815016,5.088601,2
3.901178,3.4850938,2
8.552008,5.5587664,4
6.702159,1.707977,3
4.0360036,2.5809875,0
8.477408,6.298227,2
1.8729541,7.1585345,8
2.9719045,8.418206,9
7.752049,2.394918,0
3.951998,7.876705,8
7.110832,2.1190443,6
5.3746896,0.8918281,3
2.399902,7.41412,9
4.3148994,0.5124706,1
8.433162,4.6947737,6
7.9269066,3.173117,3
4.530905,4.2055726,2
8.560355,6.770322,6
3.33428,1.390465,1
5.658056,2.6215334,0
5.070981,2.9047334,6
8.433098,6.5237145,2
7.960544,3.4687378,3
5.060441,1.156415,3
2.3545191,7.837618,9
4.6231465,0.12564486,1
0.6615727,4.40875,7
2.244631,7.4549155,9
4.5229187,0.19110523,1
2.7668731,1.859067,1
2.8667786,2.7873967,0
4.3433394,0.299498,1
0.6435769,4.680284,7
8.153955,2.525038,0
2.9523468,1.9184802,8
1.0776334,5.327896,5
3.4147735,2.614573,0
7.9582567,2.810267,6
6.276048,2.564252,0
4.439632,0.91994995,1
6.6030145,1.863742,6
4.929825,6.479411,8
1.1960307,5.599625,7
7.824359,2.5280209,0
2.4160714,7.6224856,9
1.8819969,7.3574,9
1.2961793,6.4805593,9
1.0976057,5.9045396,7
8.433267,6.17753,4
6.411451,3.1149352,3
2.066886,7.4901614,9
1.3318275,4.2433968,5
1.8368924,7.183342,9
4.6003904,0.08596364,1
7.144686,4.3568864,4
4.0689106,0.8218062,1
6.5174875,5.3865786,6
7.325434,5.134538,2
7.2215657,4.808719,2
8.185487,6.1367397,2
0.63464195,4.546949,7
1.2283471,5.9936643,7
8.361124,3.1369405,6
1.2561073,5.954795,7
0.77844584,3.8838642,5
3.627127,8.554341,8
3.289654,3.6862223,6
8.197863,6.279546,4
4.7283216,6.176752,8
7.0473332,5.413188,4
0.6121298,4.548225,7
4.554744,5.1390767,8
4.1423593,3.9314039,6
0.61582386,4.0862107,5
3.529439,8.877383,9
1.8994777,7.4869947,9
7.864598,2.7537875,0
6.442645,2.3320138,0
8.627306,6.7090483,2
5.7309375,4.3086333,4
5.9360147,0.72456825,3
0.5727232,4.684405,7
3.096941,8.5766,9
5.8580756,3.2206182,3
8.399539,5.5336924,1
1.7565283,6.5074854,9
4.7729707,4.0736623,2
1.1299524,3.8102667,5
0.7379539,3.9527702,5
8.249464,6.192944,4
8.505944,6.522848,8
7.992206,6.607454,2
0.91720897,5.5406814,7
1.0710794,3.852775,8
4.8885584,0.24939352,1
8.823367,6.4538593,2
7.0455728,5.3398113,6
4.7393346,0.12111573,1
3.7177641,8.766442,9
6.2202444,4.8206325,6
5.6436315,1.7304337,0
4.270224,2.851288,0
0.95095783,3.6706278,5
2.3755915,6.7291865,9
7.2212596,3.0522876,3
5.302656,0.8226402,3
0.81070197,5.1580405,7
2.5771112,2.8440545,6
4.469762,0.6392301,1
3.5557091,2.4315412,0
5.608136,1.1767044,0
2.9739985,3.5037882,6
7.5382357,4.9348583,4
1.0985117,5.9149246,7
1.2637457,3.393033,5
2.3062384,7.8445587,9
1.5299951,6.769822,7
3.306926,8.124124,9
8.660831,5.1771836,3
4.3808146,8.677489,8
3.1783185,7.9438686,8
8.919442,6.2433567,4
5.258299,8.860337,8
0.8512051,3.390744,5
8.780608,6.2989464,4
8.298629,6.4210653,2
8.222646,7.1125216,2
0.6564355,5.211168,7
0.594979,4.8123236,7
0.87880933,4.5769343,5
2.0300608,3.783131,8
8.546721,5.3192663,4
8.127192,6.2063465,6
3.4991887,8.901328,9
7.978346,6.2549505,4
4.7505684,1.9086838,3
0.85161245,5.3661923,7
3.337519,1.8654789,8
0.86322504,4.3663588,7
6.5466423,6.643568,8
4.639742,0.9606318,3
0.75611633,5.0705237,7
5.262945,8.262462,8
8.2815275,5.8257113,4
2.430709,8.074088,7
0.55228907,4.931359,7
8.142738,6.134863,2
6.803018,5.6480484,2
6.436674,2.5374732,0
5.9917874,2.5233526,0
8.208496,2.5557847,0
3.9469047,1.2497013,3
4.2175937,8.439424,9
4.299056,0.4712147,1
7.406519,2.4184868,0
3.7074814,8.651004,9
6.025408,8.537231,8
8.347911,5.8448553,4
7.082322,1.9668318,3
2.6306145,6.899809,9
1.7363094,6.356164,9
2.2559876,7.492212,9
2.5607564,2.4272273,8
4.865155,7.014606,8
0.76525563,4.664034,5
3.669644,2.5690248,4
0.9561928,4.0237737,5
8.201251,5.738904,4
4.070414,7.7666345,9
