0,1,label
0.6944306,-0.27448913,0
-0.28360325,-0.6034979,1
-0.20462963,-0.043216933,2
-0.47970214,-0.50110745,3
0.26380706,0.0295177,4
-0.77040803,0.012361861,5
-0.60703504,-0.26127782,6
-0.81956446,-0.11996319,7
-0.02840702,0.10168701,8
-0.41050917,0.55125004,9
-0.44019812,-0.33930004,6
-0.0787353,-0.34518692,0
-0.7416186,0.06667198,7
-0.26605505,-0.4643426,6
-0.18696232,-0.11034894,6
-0.7280582,0.04831194,7
0.058251224,-0.05606448,6
-0.5605738,0.1315283,9
-0.38159573,0.25432798,8
0.097446114,0.07959478,2
-0.14350629,-0.53888595,3
-0.23334475,-0.2314833,6
-0.76292205,-0.2130759,5
-0.85059565,-0.15449707,5
-0.41623616,0.5166483,9
-0.7238467,0.04345309,7
-0.549505,0.19832134,7
0.021368586,-0.40753394,6
0.014528467,0.12061793,2
-0.45615733,0.037093695,9
0.26423132,-0.29000974,0
-0.054148592,0.6761815,8
-0.74580383,0.06474206,7
-0.67698157,0.15907635,7
-0.28544754,0.5226708,9
0.4328278,0.031179573,6
-0.6697477,0.24701485,7
-0.82096744,-0.075875625,7
0.120427825,0.4008148,8
-0.5229419,-0.1929477,2
-0.5381617,0.39913097,9
0.6121175,0.26575533,2
-0.2963531,0.39977303,8
-0.6929109,0.10306786,7
-0.3726582,-0.3558863,0
-0.7013219,0.048204713,7
-0.5265714,0.506114,9
0.13365695,-0.5309864,0
0.44448358,-0.45556378,0
-0.66633356,0.23128457,7
-0.114889756,0.5043962,9
-0.28754413,0.07244497,8
-0.5942504,0.37624392,7
0.14406888,-0.3604112,0
-0.09895915,-0.3234804,6
0.6007793,-0.15143856,0
0.7491975,0.2108724,6
0.5201836,0.34526604,2
0.21589223,0.7912092,8
-0.5624658,0.37481433,7
-0.15690231,0.43367714,9
0.4373535,0.17180872,6
-0.61410743,-0.15239316,8
0.969815,0.3431589,2
0.12716347,-0.6367409,3
-0.6450945,0.21297683,7
0.25997254,-0.6042837,3
0.6465619,0.22330393,2
0.62907386,-0.37131342,0
0.27588427,0.111635126,6
-0.17822598,-0.5910213,3
-0.6764324,0.15906045,7
0.5343185,-0.30731487,3
0.4109928,-0.46539238,4
0.15036294,-0.12634301,2
0.7158837,-0.34088677,0
0.005974122,0.0157023,2
-0.044062927,-0.68032116,1
0.77794874,0.1117979,4
0.8168214,0.35259995,2
0.7600067,0.5669934,2
-0.15129979,0.5777348,9
-0.0664514,-0.66291773,1
-0.35212165,0.48427722,9
0.6827057,0.024862507,6
-0.13842218,-0.4489256,4
0.5880163,0.20700252,4
-0.04185926,-0.22071648,8
-0.76728064,-0.019789493,7
0.26308736,0.7647795,8
0.41080052,-0.31253716,0
0.1132278,-0.085806146,3
-0.21681076,0.65523857,8
-0.7540753,-0.10540045,5
-0.2187931,-0.16099124,6
-0.2930185,0.61666983,9
-0.62457037,0.39852718,9
-0.63928545,-0.015249678,5
0.5579728,-0.18506593,4
0.7850352,0.44471866,4
-0.528122,0.08983846,5
0.15308185,-0.5722995,3
0.18075295,-0.49614993,3
-0.5252782,0.4082653,7
-0.06860171,-0.70841706,1
0.83574027,0.35357028,6
-0.29790688,-0.6022906,1
0.06601099,0.22227961,9
-0.8533071,-0.22220409,5
-0.14255092,0.56785744,8
-0.77449566,-0.08308075,5
0.6560124,0.18399419,4
0.99435645,0.4260185,2
0.105386265,0.16867748,8
-0.7919413,-0.063553415,5
0.4496417,0.39613232,2
0.057133257,-0.15450297,0
0.15949966,0.35806897,8
0.5349501,0.05729283,4
0.5829618,0.54269356,8
0.5949316,-0.12875977,3
-0.10883196,0.4629526,8
0.47678858,-0.6006896,3
0.16143073,-0.7142705,1
0.43360642,-0.5662366,0
0.31523126,-0.45420003,0
0.13662207,-0.06425641,2
0.922618,-0.261904,0
-0.21711451,-0.5689778,3
-0.11644898,0.6279831,9
0.44967282,-0.34364796,0
-0.17886183,-0.4085488,3
-0.4650897,-0.41097644,3
-0.74707836,0.080615334,7
0.8892088,0.22004603,4
0.73276865,0.43680444,2
-0.7903408,0.12087582,5
0.44578966,0.18352993,2
-0.2464189,-0.57728326,1
-0.1600689,0.25129387,8
-0.6332701,0.33681017,7
0.14231989,-0.6855352,1
-0.80023515,-0.123684,5
0.24221294,-0.29482645,6
-0.38977104,0.5572369,9
0.48504895,-0.5813507,3
-0.15442327,0.5598248,9
0.85689074,0.30751324,2
0.092652984,-0.71189535,1
-0.5579977,0.102502316,8
-0.5925781,0.22011575,5
0.28928947,0.59488666,8
0.29282126,0.22093917,6
0.25918883,-0.65781575,1
0.11934789,-0.31844854,4
0.88845146,-0.044221602,0
-0.37482992,0.40753943,9
0.42452934,0.17891991,2
0.95098215,0.25222325,6
0.63331366,0.37181094,2
0.059260353,-0.70985806,1
0.4852863,-0.33843732,3
-0.064698465,-0.59932333,3
0.2146314,0.7385111,8
-0.36311638,-0.0032958204,4
0.17728212,-0.5298261,1
-0.7741345,0.038192242,7
0.7814044,-0.31134662,0
0.9426236,0.29348215,4
0.82927513,0.4059944,4
0.14330047,-0.6439165,1
-0.13727354,-0.6571158,1
0.6886269,0.23515448,2
-0.1369957,-0.6593156,1
0.14568351,0.6387847,9
-0.83533174,-0.24020159,5
-0.4707283,-0.53043056,1
0.7300065,0.18515618,6
-0.45809698,0.6820155,9
-0.670382,0.272194,7
-0.0056384,-0.4983601,3
-0.039255697,-0.55565035,3
0.3831528,0.18901725,2
0.74755955,-0.0026707472,4
-0.29563206,0.23592183,9
-0.7779349,-0.012506482,7
-0.811704,-0.06503545,7
-0.058958862,0.01136656,9
-0.09093461,-0.61555165,1
0.67297155,0.3591891,2
-0.20721027,-0.1329991,3
0.61540323,-0.31119177,4
-0.14005493,-0.008150141,2
-0.6938962,0.10616844,5
0.4069494,-0.37946317,3
-0.27652633,0.71680075,9
-0.112955645,-0.66602623,1
0.056812797,-0.6972554,1
-0.8577966,-0.1538155,5
-0.09601052,-0.12284627,8
