0,1,label
123.42645582861256,-312.9137595656455,5
1012.7622963194198,-294.4044029814298,0
-53.24374164399173,392.8691647333607,4
-803.8415298552914,-608.0403507384286,1
-381.682542430284,731.7482725012603,9
182.12760472255417,219.1026091713774,2
-727.589863619917,-159.25964037284473,1
515.5975387671366,-310.86012453969136,3
-871.2976769173605,-80.87982582572582,1
-298.92855781630493,467.58228207489805,4
-145.59324598512123,-642.4846083675113,3
-610.3512324854156,-242.81732702125603,5
279.0990255606934,-829.1676964481358,3
242.5971524593834,157.00380879329214,6
-865.6036883146098,-224.90697070133828,1
-137.3959394669499,871.5170720076037,7
93.51080470073931,1.0785163304621237,2
-383.26677716417583,-252.94943134543757,8
-210.2213339805529,-200.95613659359233,6
-785.0091541379007,76.16599731096193,9
339.85692947009045,500.64051277002386,4
1037.5314907520337,-354.50459674428924,0
-647.2280985720486,202.23710724541527,9
-801.9805782569126,-534.6654220458302,1
-271.9024062538531,-285.38468139987305,1
766.5040249205871,-1056.8769294767362,2
-607.5063451417176,430.188254798237,4
791.2711082616158,-613.3327484882508,3
357.1215022487367,216.2668763603405,2
-647.4774884905379,120.64259319893597,7
-290.88163675702793,-52.9271898930301,3
-223.41844743957782,-641.7744943976061,8
-14.671783591720624,87.54586881447527,6
-610.5156911618876,185.1891713847833,9
611.6516450407861,-244.0709711464267,0
-597.1548516161484,-196.46246813493215,5
56.70690742838277,-230.41988359176653,6
933.3557971397747,-244.79893536714752,0
-342.2924208164148,579.4386250443431,7
243.7215287396444,292.24516902636384,6
-991.4292239724009,-346.67685076697666,1
-173.17802651061473,-334.13992569703436,8
-747.2122303780047,358.3050563202447,7
-678.1927942168692,1.8817867515394222,9
-485.5678618857453,-25.69407419585015,3
-260.3267864557239,866.4673380957265,9
-226.83155864350775,-71.10070743657664,8
-250.88548215919334,-152.22674701052605,5
-270.003637117708,-47.64865105383447,9
267.5324240279658,-745.9831395401101,3
-68.75322232948784,-759.6884945311305,3
1663.6957130670314,-90.98946799128359,0
258.41079951155257,1030.064946996139,7
-749.4537511592905,-146.73757407035095,4
-175.7705237458635,818.4626455478876,9
-164.62268651027256,160.0349590977898,8
1323.5231263287387,9.480350969411834,0
-550.5194688923101,596.7678008909121,9
270.0242389239521,631.4399314812586,4
-770.5690164141978,-740.9183671269356,1
435.47022225866607,434.0914882936346,4
-609.2795642642593,-48.17088145601135,4
278.34593704177564,-378.2174871469059,6
1202.7971881071264,-257.69676379878086,0
577.4626467052708,523.0453272794937,4
-592.6346100045142,-395.2621736663856,5
238.75020045338638,-234.81851165320813,6
-943.547080802181,-528.0312213480655,1
207.96647323224792,-529.2948633372084,0
1227.6751229213155,-153.6472974272907,0
-229.641122107874,-515.6619831078452,1
-407.93920335487235,415.1171004738795,7
-926.8455937351181,-296.0327214546341,1
-97.13121745776425,-141.5173647762817,6
-54.86941534598563,-351.3977723024226,3
845.1378821141161,-417.0184589100067,0
-343.6543190300272,-912.2573451725303,2
-868.7122725305436,-727.0257698425423,1
-902.974085284957,-494.0089823666268,1
-448.17379647269547,265.49565288475503,7
511.8938574772325,-414.16925160628676,9
1065.8191471208995,-223.9374115509267,0
1022.6454236346815,-560.1962547191074,2
213.99539267636897,-34.37829883513759,6
-274.07967246953007,698.47750657895,7
-176.88587688301413,-373.0220130214269,8
-269.4626570807725,-24.193822685962832,3
-153.1543031645271,918.5187140618596,9
1176.7237843899409,-341.31498358693597,0
69.24120486171135,883.8393985753625,4
553.5876883324645,211.53404847722828,6
-146.6799258528118,658.3068223884815,7
-185.9205917768803,561.8274623578172,4
161.04959577396244,-229.284907537786,6
-204.43418026157818,-155.43506100242638,8
1235.0335589721326,-186.40385885545538,0
-657.6554593761841,592.8794585929802,7
-136.58081899390294,-140.67697187472285,8
-158.93174617307739,-450.1398980026489,3
-926.7834782668381,-400.5413679229296,1
-311.8111821178066,146.39593200627516,5
-40.59048203339788,720.2322827737961,7
-865.3505935692328,-297.5379509416519,1
-314.2014613184247,799.0289698677574,7
-711.9447996253509,-37.05388976986426,1
-874.8358961075968,-825.230528316034,1
469.8743198757459,-101.41066531785599,6
258.4842247870604,-639.9798456130646,3
449.2102453761201,-417.48755417525456,0
-185.32933691349325,171.34979737432147,2
63.4805424480946,592.4425440695271,9
748.3924328304707,210.1782547239541,3
-995.0851728767595,-277.22509861312494,1
-781.6488379217877,-899.4290755535102,1
1372.3978900622235,0.46673666258086494,0
-162.2285936109727,831.4660319980812,4
-60.148235413466246,1031.7178857590902,9
629.8017494347033,-596.3766814439173,2
794.1988753515169,-276.353243235203,0
1371.0821245927234,-349.51167570861577,0
579.4749648890084,218.53223293700015,2
1541.6716614144125,-782.3966499908007,0
-340.6271619137477,-499.09588512173343,2
-174.76234774003,721.4741559982263,7
-922.0091529178633,-349.6316988827384,1
-210.18556275799875,-562.0917959086617,8
311.6576437381446,-30.181079729201016,6
-252.90380126604805,321.2619629188857,4
-923.1939604439011,-454.82909676448907,1
-91.8350572158386,-423.6797171366382,6
-289.27345663085964,-389.6026707903649,3
-82.31780763760551,590.9070960136985,4
-528.8388155822058,-300.4233972777925,5
-743.7153636925864,350.4547402050785,9
-229.5302731809332,145.2793595872346,1
3.815970914051053,-632.5527353565674,3
-342.3253218271951,-467.7407781687794,3
-554.6253603617778,-520.6831163578997,8
553.4810312222111,-668.0426308255602,5
-239.472556397326,538.2628675820721,4
-675.1130543140458,-10.34605169002933,7
-517.0385186878297,68.82028237970874,7
-276.01252018534467,659.6176897921722,4
-250.51011480747673,119.38233837061598,2
-335.67636848622215,-301.5048886461552,8
-384.0552997207021,7.856009874424392,5
51.71719825841782,-646.0134053557742,8
-147.762080806526,204.2794052876073,6
-406.23454010697094,309.0233836913125,7
330.9038972398164,-575.132338478405,3
-333.07141878780334,151.19706766288894,4
296.1146910836431,221.14384932297574,6
-877.9673351595369,-596.2140144540521,1
-690.5682415383773,225.72259028698298,9
-63.3576202654243,705.5357944402521,9
157.72829078330642,-4.0559912566153,6
768.7435468362735,-59.85332551344703,0
222.77282431062181,-466.85337536071944,3
-24.341171238214105,369.75207722003375,7
197.87590649097606,-55.40873113087974,2
-312.7585781405779,102.70482155591243,8
622.3366107584881,-946.7814532230612,2
-291.5820706453189,720.8772270933208,9
-421.4925282421463,258.18581722781676,4
613.4662983713669,657.752545478484,4
121.56584702589912,-138.92183233693572,6
-367.257020278806,557.1895946227804,4
-123.12466684490862,772.1225576171006,9
-674.9935387299519,-129.76592415348355,7
1022.7453379905824,-313.3312759619932,0
-204.1002799608487,860.3489417613866,9
389.3456649116631,-233.0147002113728,2
-15.155583111202692,906.5191136456777,9
-684.8331856287494,-251.1401704673915,5
-980.7316083315445,-377.14293295705403,1
-323.6454209446763,-203.88259011820386,5
-533.1478421179692,415.5421626668253,9
-926.3477629019809,-582.6263628948332,1
375.1898870526593,-1.7365019599647784,2
689.9113931861496,-301.93981605858914,3
-716.8523334323899,-359.1479133306879,2
256.6775461396155,437.5214292607794,3
559.7007636866992,-590.4790015333899,5
-313.07809144342986,952.793068857159,9
-823.8644599617808,-213.04268494261868,1
60.71597820982074,796.4833214765895,7
-82.29262253697111,-102.28906112060955,6
633.8563898443285,-1144.690887050787,2
158.8080734239322,197.4772487203478,8
138.24147761582574,-67.29841378352991,2
69.11892367681581,-718.9022542994584,2
-410.6498409659052,-77.02824698779077,5
1220.8494589196762,-138.24116087336452,0
-15.313693838759583,709.8625485786833,7
331.16335863029974,909.7145385793235,4
-348.92590318136087,273.1949300359725,9
334.69287189317316,973.5945391035553,7
-435.10686293740815,-512.3175990922797,8
-196.930338826314,-647.2608676689761,3
34.198927769464916,398.2839477841624,2
-704.8954272472104,-121.24706460769208,1
-752.8455009847598,-489.16884731086435,1
-251.37028643973053,-316.4113741906861,8
181.53499636072578,99.46257261451792,3
-283.70333326680765,300.94587477364706,6
-765.3342325664772,-788.0773434499087,1
1100.2515638168738,-376.7743640031658,0
201.40822028623398,232.71488529854003,3
-989.2979339429293,-477.574400735533,1
1321.5251447746264,-673.9099418925745,0
276.57457276474713,-84.03086020573694,0
-964.6649853448184,-643.0928323460128,1
-595.1590013289084,308.6941913649727,7
390.6714149017062,-309.98566896027154,2
212.6824010322021,890.6705808459833,7
298.73743381474566,-873.2839607806036,3
607.9047632013678,-8.77801672140427,0
-51.19667121788532,682.6334570952599,4
169.0775738003029,-82.84668199076506,6
246.64397266238828,-224.56970683157232,5
380.6368168072018,-732.123270440952,2
759.2395069301882,318.1641935489505,6
711.25179965937,471.37673862188626,4
-117.85597083083483,838.5067014617555,7
-8.774596884615281,90.59523725422864,1
293.52360737824193,-437.31210024052547,8
-395.5427108599395,674.1394316531683,9
-481.72387484659674,532.2947092678327,9
-227.77323050458932,121.21290019397172,3
1055.2023316391621,-174.1662331790078,0
-413.13542654577185,539.7498219577992,7
-950.4891640718525,-696.1397590512762,1
109.94215246653269,76.76893680887837,0
112.33791858622308,-144.74635594818596,2
895.2819238540375,-131.01397516775805,0
228.15691631855222,-691.0842808316305,3
-27.39588414718579,-161.5572197617911,5
-53.39311570524857,868.2830485099936,4
184.2635090212693,290.7731114708264,6
-11.930933304396673,-260.94886833522435,5
-729.5381904442404,-152.94903203800732,8
791.6512821309774,485.9924589902335,6
653.4304476496964,-951.4503018373948,3
-80.56007619611003,1120.2886182119598,7
939.7171866860581,-120.73311374314497,5
63.324193248631595,-510.20142796129176,8
187.58216289897004,-299.4705953994189,0
-447.51593998457207,461.3191142024555,9
-612.6301560868948,-197.38843032748818,1
925.2146583907967,-417.70294430403186,0
-131.79440753419507,227.54237517833536,3
-1012.4203314467641,-512.873304793552,1
-364.38949850215204,-796.5908350916404,2
649.7732312525839,-203.8660623774824,2
148.7128880191456,-620.9578017763948,3
78.23677723334977,-674.988631212951,3
-702.2530717751903,-455.1441360771856,6
-133.7575971330763,762.3858357493347,4
-543.0024579344608,342.68166782972617,7
-111.21950175099472,57.386609423636784,5
-90.21175886570589,131.55889213346052,0
510.7651841990754,366.08032617951983,6
20.673362453162586,-352.27670462176803,2
-78.11728721008025,1060.1645301663034,7
-174.51887358984288,407.97250694416147,9
178.93841674727037,-154.57600297868848,8
304.470210025342,-767.7930698121328,5
-478.8272920849471,516.6631826216122,9
-504.9564354948584,396.5823128082725,2
-913.9704822469952,-748.7272823218918,1
-874.3609255989672,-356.2052284298739,1
-425.5678979076921,494.8067408729056,4
176.493219105165,912.4365085453559,4
-73.03355145682772,-249.58108038057583,5
-181.73915807939161,-503.46343818575656,6
61.62763085453078,780.2119647660951,4
-982.2450833308501,-344.77447073040184,1
582.9611684106952,-177.62959511544898,2
267.33058954284513,-607.7629238980251,5
147.27004302511102,-268.592001714504,3
-529.5672128430002,634.1123697692084,9
305.02500812671065,-614.6233738481477,3
-227.32395797962053,450.7237823528927,9
1725.1169762956156,-471.00341297243307,0
434.8025850591261,-508.7501036403821,5
-511.6262623643031,392.71779054954317,9
594.9244766299684,-67.80889851662945,6
-470.71961034301626,-107.1944769772482,5
-453.44626865339285,771.6517174032814,7
-304.91377106908465,649.1620772524899,4
-977.0226502981347,-617.9532868231992,1
-216.36476418111073,-758.1690051549914,3
-413.71977382160503,274.1383390440532,4
1950.8217005566432,-475.9649318554701,0
513.3140623829057,629.210784460431,4
-270.79671090922915,-540.2397131798633,8
1139.0131903330443,-171.31417971626033,0
-58.094592044540356,774.4417109022498,4
225.6437125908004,-661.259012078677,3
523.4769664087855,340.86704996725905,6
-622.3299519881288,-358.80826556335285,8
-225.20142725198835,910.2229292818312,7
-21.95801314223037,-104.55992071791404,6
1708.8350065214665,-494.68975506643744,0
-473.7241240802991,400.78750023701735,9
-348.461529593494,681.3361550131157,7
568.660433718701,-201.54710873082917,5
-456.4425501813822,645.8419033748679,7
475.88835141973874,-320.26880113577306,2
-861.2937350991637,-743.9794799173391,1
-955.1116020138828,-309.3599639872783,1
531.2506403058159,334.861952041294,6
100.0118243027135,24.352194692290148,8
-553.8101455564353,330.4745595057069,9
204.4526336478145,552.6179988415226,4
-908.7877969562555,-675.3229598546998,1
-45.87678122061926,-183.45479754105713,5
400.3525090801743,-70.77528304077633,2
-316.17331789441215,-416.55700112415195,2
-419.8509127563609,395.4876845446066,9
1146.4262800914744,-192.18335416354833,0
82.38257822773724,-553.3194927264898,3
86.34354821270367,537.075383975496,9
732.6674298436757,510.52039385809195,6
-211.63395801725775,877.6758953074142,7
618.055120535752,-168.99386343277357,2
930.9558925113002,-113.00052434450197,0
-212.90505505569345,-647.9923063827489,3
581.5127004030195,106.92902017766806,5
-10.276649756184398,930.7609808815528,4
259.39402663271477,-618.8475570566201,3
223.4552881152133,464.19484277842645,6
234.45451571432136,-262.61364302459606,5
432.07729047916183,-365.37912973910784,8
106.30704375549963,682.3160105288148,9
-166.81190099225967,91.90109912873498,5
-386.92941475974726,540.089116270896,4
-53.461251452430254,919.0148466638201,7
-84.21875289080279,849.193298371323,4
487.173849465209,-186.03067223308528,2
141.56772419676395,443.5401331066563,7
327.49905589852176,-675.369211089681,3
-528.4742648284837,226.52237538377082,4
-271.56317860970444,-516.2256841811898,8
-131.0788145803767,726.3174234274567,9
-879.8744765632683,-614.7571357750967,1
-103.46628144107379,86.2739024222255,9
577.166911284985,-151.56986267470492,2
-55.14644773092448,-454.64284037518155,8
-4.305492294793293,807.6322551803028,7
-212.3563725142979,784.1751244754217,9
-813.4586641906368,-585.3505964881869,1
566.6168854812834,-503.5612684868529,8
-275.0268290553412,531.6137823047651,7
-477.1669099505584,482.4198442042189,4
-792.8349723623454,-751.3248218832368,1
-399.84272646114766,-246.6598391598658,3
-909.460037764364,-589.6415696790713,1
-756.6511056886782,-107.33228547112405,1
1147.3847501263187,-342.8290788067081,0
-426.3117694520691,-1005.1966823986969,2
82.05863295874448,-391.2079440175796,3
-297.5617756256617,798.9621930234073,9
-583.9373192628846,287.07900981461586,4
-471.98815256288856,468.17816547852505,9
409.2759566439334,-286.98128066298744,2
-894.8954274111975,-355.91579363600584,1
772.8910961720045,327.06587933777973,6
-484.9564362636927,-397.9058351155597,8
-160.12920083183758,909.5557224269419,4
-811.7056584378279,-179.4906971761762,7
396.45793567713434,890.7313645315066,7
-429.6141757354462,549.360881712303,4
-351.2195079242356,658.1237646056297,4
-95.31060150523888,713.9744286090665,9
612.8658660425322,-122.89630732546804,2
-52.00475777768941,-338.93431111429675,5
180.746292725503,940.0531125438769,7
0.548814287307436,-421.59150370705356,2
-558.4393324461095,323.43190980939113,4
458.7838036139752,690.221654062475,4
373.8610679519165,-142.01936158729592,2
-802.2393612395418,-373.072054239638,1
-87.2813479145796,813.8722126472105,9
-489.6180333390223,537.6262862825315,7
587.8530355558759,-254.34975869613794,2
179.80417833472004,-402.9769256698161,8
-243.67476013414475,773.1280675125311,7
-635.7309160170745,35.0581881933748,6
-466.0429042954759,521.840376479638,9
69.2919410823327,-779.4928356676864,2
279.9560845087105,-119.59013319196525,2
-115.01815833148844,-556.9114261872428,3
-172.2999174441873,-374.0312949047585,8
-608.8808422203655,-222.21810427040953,1
621.8424388914596,133.83457167112846,6
-60.97102595686459,-257.19648752157957,5
-818.4746203355135,-710.7193149872438,1
-815.6077935740931,-261.2629420350273,1
1590.0859815854778,-452.70495791068737,0
-100.746913192742,-47.03323546265824,2
-75.62160472832315,302.09185371425457,6
22.344641349414292,859.5535902566105,4
-37.0985632280412,-109.09466177295722,5
343.74024525304833,-553.7399943584337,8
237.33834333685704,-600.5899641943263,3
-677.7052658014875,-171.89480096666435,1
-12.877413002986174,-177.61315317623038,5
-977.0974254234529,-348.308587606088,1
-402.2492744356215,540.0457616892038,9
-248.41794440025114,-1023.9380045152161,2
-385.16467788632093,580.0208803387554,7
-723.5192808685546,242.38432898198013,4
-312.6266055882557,698.3432435566311,4
-143.17804949156297,56.09302136035072,4
-162.08682960098756,-287.7116063461574,8
-1038.6230835432402,-378.150020518137,1
-593.4376619289822,-74.83386479499903,5
-630.4106513342934,-12.440854682805929,8
-278.7996480940714,527.4047456620848,9
-240.82941739082744,127.60406178232374,5
363.8201370573471,346.22145422911996,6
-754.9593620204274,344.26550181435715,7
-447.4691454905494,392.4641169567275,9
22.79802888479594,317.93011908829504,9
286.5546035695156,-223.71374110755042,3
252.87679481666453,957.186474974638,7
1882.5794123959954,-281.9129466840427,0
-298.89379043546194,502.480005606248,9
1750.0958793354357,-525.6477696125093,0
35.797092966135956,-280.1228367404562,6
295.93542197768636,462.9510810763341,6
-15.999612928593912,-42.235140039785115,2
-108.01750410319801,-661.2699320991643,3
-319.3422545198607,448.3459795257782,9
1410.7087223258948,-322.89261039876953,0
-305.0846579916138,576.1640106214147,7
-356.9622836551723,-11.897880959747551,5
218.77921800200076,842.1681341285584,4
-220.6440830220864,-178.50292675917302,8
1280.9383425269298,-488.5782097344252,0
-440.0227447866354,445.04817834781977,9
-304.25137962037894,662.9106717729184,4
-796.5529794480623,-653.9902935492721,1
-666.6940135862102,-41.42930012818661,2
-78.99881811795755,-191.02097028915216,8
508.82450122333165,796.0437390516781,7
-778.383208874509,-725.0226750871407,1
-37.329507233297896,-84.06046519742866,2
327.6642431785152,443.2740033304637,6
-852.4187449131813,-506.97009071419683,1
1003.110278932931,133.02564422580141,0
566.8131559102807,-563.5955564999036,3
940.6451178190039,-295.65658176749713,0
-955.566992421029,-189.6626311758562,1
-919.3817176627864,-626.8540275602835,1
-395.22621774590766,-370.82468543367827,8
104.47428466350321,-232.09767396142394,2
1728.2753884632475,-426.4653774231695,0
-158.84468009388095,404.28751021155455,3
-173.47453217607858,780.3015245324167,9
124.88026483783015,924.2474396052261,4
1558.0294238716342,-259.2473960093629,0
-583.0654382049723,-13.967547662446126,5
1133.9002504595906,-530.3772563597227,0
497.8867373413496,-81.56345240182866,6
-935.9829694048341,-416.2780684880527,1
149.58134095977903,494.08657246492686,7
-161.4054530876499,244.19108458376004,7
76.90868636755805,132.30341908719518,8
-546.3134736137351,-172.2242583414219,1
-316.90108962821324,264.33987990014896,9
-546.3318226437046,-547.9830681882324,2
945.5969817488103,-167.08704841068902,0
277.58021309682965,4.528254940242511,5
-787.1220307545068,-549.1978048368258,1
-287.1727069957469,363.39812541385663,2
375.6901685293965,-268.5680437849108,2
-599.4804358413592,550.303906163825,7
277.9969117789058,-311.1072223983941,3
436.86433071995185,119.11807346193561,5
0.38991676259259206,615.8289341279005,4
-470.90146198076235,523.39142619643,9
65.57410281129607,205.64628090723406,7
-860.0287267287099,-236.8754357997232,1
104.24925351166912,-65.89730341259177,8
133.83115076844604,-377.3792601517922,3
-403.8912281814807,235.1852362961762,9
-103.63880638552669,27.709031736293404,6
534.7387943271959,154.5847888416275,0
268.35090024141624,-1010.3665834434584,3
-613.917156888143,-295.6520600626959,1
-869.3335950992479,-627.2970329658392,1
116.8102081841168,-145.15635958870573,2
741.8695663087856,110.78986068841297,6
698.8351281092071,-513.2534995265381,3
349.79917788674686,-418.10337358022105,5
-254.80404341480022,109.60402914203944,7
-242.66248262068532,-98.98182889742687,6
-163.84925759140597,-491.3469383319707,8
-538.6027734419164,415.7029636306906,3
-523.550558597836,-31.27849756600652,9
-373.91554534915707,-104.26351819982759,5
-508.65817846032576,-536.9610170993616,8
828.811825551129,-889.1142041961751,5
-77.73643012087499,860.827644688842,7
87.39513838332196,369.16776296574176,6
-786.6633314237814,-553.4763573357837,1
-767.8611545863158,-540.2245203101703,1
